go_id	go_term	go_domain	size	genes
GO:0005215	transporter activity	molecular_function	314	BA_0139|BA_0140|BA_0141|BA_0175|BA_0187|BA_0188|BA_0194|BA_0195|BA_0200|BA_0234|BA_0235|BA_0244|BA_0262|BA_0270|BA_0312|BA_0314|BA_0328|BA_0332|BA_0349|BA_0350|BA_0351|BA_0364|BA_0368|BA_0382|BA_0383|BA_0384|BA_0390|BA_0405|BA_0410|BA_0528|BA_0532|BA_0535|BA_0567|BA_0568|BA_0578|BA_0595|BA_0606|BA_0614|BA_0615|BA_0616|BA_0617|BA_0618|BA_0638|BA_0639|BA_0641|BA_0642|BA_0653|BA_0659|BA_0674|BA_0689|BA_0694|BA_0699|BA_0708|BA_0715|BA_0716|BA_0717|BA_0728|BA_0743|BA_0747|BA_0785|BA_0787|BA_0798|BA_0819|BA_0832|BA_0833|BA_0839|BA_0840|BA_0852|BA_0856|BA_0857|BA_0878|BA_0883|BA_1014|BA_1037|BA_1191|BA_1194|BA_1195|BA_1197|BA_1263|BA_1302|BA_1321|BA_1323|BA_1333|BA_1337|BA_1339|BA_1374|BA_1376|BA_1409|BA_1471|BA_1605|BA_1635|BA_1639|BA_1713|BA_1722|BA_1734|BA_1735|BA_1736|BA_1756|BA_1819|BA_1858|BA_1880|BA_1890|BA_1907|BA_1933|BA_1934|BA_1935|BA_1936|BA_1945|BA_1946|BA_1989|BA_2041|BA_2050|BA_2130|BA_2164|BA_2211|BA_2228|BA_2242|BA_2255|BA_2263|BA_2280|BA_2310|BA_2346|BA_2355|BA_2367|BA_2381|BA_2395|BA_2443|BA_2444|BA_2447|BA_2482|BA_2531|BA_2541|BA_2603|BA_2641|BA_2642|BA_2680|BA_2787|BA_2830|BA_2848|BA_2881|BA_2882|BA_2896|BA_2906|BA_2922|BA_2948|BA_2975|BA_2991|BA_3020|BA_3048|BA_3052|BA_3157|BA_3190|BA_3191|BA_3255|BA_3267|BA_3302|BA_3306|BA_3342|BA_3345|BA_3349|BA_3364|BA_3365|BA_3369|BA_3387|BA_3406|BA_3447|BA_3451|BA_3492|BA_3493|BA_3526|BA_3531|BA_3533|BA_3534|BA_3556|BA_3574|BA_3585|BA_3642|BA_3644|BA_3645|BA_3653|BA_3676|BA_3740|BA_3749|BA_3768|BA_3859|BA_3864|BA_3865|BA_3866|BA_3903|BA_3926|BA_4012|BA_4074|BA_4191|BA_4299|BA_4305|BA_4374|BA_4444|BA_4469|BA_4504|BA_4505|BA_4595|BA_4596|BA_4640|BA_4652|BA_4669|BA_4718|BA_4725|BA_4729|BA_4731|BA_4732|BA_4733|BA_4734|BA_4745|BA_4767|BA_4774|BA_4781|BA_4784|BA_4785|BA_4993|BA_4997|BA_5036|BA_5037|BA_5038|BA_5066|BA_5084|BA_5085|BA_5143|BA_5163|BA_5175|BA_5219|BA_5220|BA_5221|BA_5222|BA_5260|BA_5286|BA_5289|BA_5298|BA_5299|BA_5300|BA_5301|BA_5309|BA_5327|BA_5328|BA_5329|BA_5439|BA_5462|BA_5475|BA_5496|BA_5497|BA_5500|BA_5526|BA_5600|BA_5629|BA_5630|BA_5645|BA_5649|BA_5650|BA_5657|BA_5668|BA_5678|BA_5690|BA_5693|BA_5694|BA_5726|arcD|arsB|atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH|brnQ1|brnQ2|brnQ3|brnQ4|brnQ5|brnQ6|cax|cdr|corA|ctaC|ctaD|ctaE|ctaF|ecsA|feoB|fliR|gabP|glcU|gntP2|gntP3|kdpA|kdpC|mscL|nhaC1|nhaC2|nhaC3|opuD2|phoX|potA|proV1|pstB|pstC|qoxC|qoxD|sagG|secDF|secG|sugE1|sugE2|yajC
GO:0005216	ion channel activity	molecular_function	5	BA_0535|BA_2263|BA_5657|BA_5726|mscL
GO:0005244	voltage-gated ion channel activity	molecular_function	1	BA_5657
GO:0005247	voltage-gated chloride channel activity	molecular_function	1	BA_5657
GO:0005253	anion channel activity	molecular_function	1	BA_5657
GO:0005254	chloride channel activity	molecular_function	1	BA_5657
GO:0005261	cation channel activity	molecular_function	1	BA_0535
GO:0005267	potassium channel activity	molecular_function	1	BA_0535
GO:0005280	hydrogen:amino acid symporter activity	molecular_function	3	BA_3306|BA_3451|gabP
GO:0005283	sodium:amino acid symporter activity	molecular_function	5	BA_2381|BA_2830|BA_5289|BA_5300|BA_5301
GO:0005294	neutral L-amino acid secondary active transmembrane transporter activity	molecular_function	5	BA_2381|BA_2830|BA_5289|BA_5300|BA_5301
GO:0005310	dicarboxylic acid transmembrane transporter activity	molecular_function	1	BA_4469
GO:0005319	lipid transporter activity	molecular_function	2	BA_1907|BA_3574
GO:0005337	nucleoside transmembrane transporter activity	molecular_function	12	BA_0270|BA_0332|BA_0606|BA_0694|BA_0747|BA_2991|BA_4305|BA_4725|BA_5298|BA_5299|BA_5475|BA_5645
GO:0005342	organic acid transmembrane transporter activity	molecular_function	30	BA_0638|BA_1321|BA_1722|BA_1890|BA_1907|BA_1935|BA_1936|BA_2355|BA_2367|BA_2381|BA_2680|BA_2830|BA_3306|BA_3451|BA_3574|BA_4469|BA_5289|BA_5300|BA_5301|BA_5500|arcD|brnQ1|brnQ2|brnQ3|brnQ4|brnQ5|brnQ6|gabP|gntP2|gntP3
GO:0005343	organic acid:sodium symporter activity	molecular_function	8	BA_1907|BA_2381|BA_2830|BA_3574|BA_4469|BA_5289|BA_5300|BA_5301
GO:0005351	sugar:proton symporter activity	molecular_function	1	BA_3926
GO:0005355	glucose transmembrane transporter activity	molecular_function	1	glcU
GO:0005381	iron ion transmembrane transporter activity	molecular_function	18	BA_0349|BA_0350|BA_0351|BA_0616|BA_0617|BA_1337|BA_1339|BA_3533|BA_3534|BA_3865|BA_3866|BA_4596|BA_4767|BA_4785|BA_5328|BA_5329|BA_5630|feoB
GO:0005385	zinc ion transmembrane transporter activity	molecular_function	1	BA_2395
GO:0005402	cation:sugar symporter activity	molecular_function	1	BA_3926
GO:0005416	cation:amino acid symporter activity	molecular_function	9	BA_0638|BA_2381|BA_2830|BA_3306|BA_3451|BA_5289|BA_5300|BA_5301|gabP
GO:0005436	sodium:phosphate symporter activity	molecular_function	1	BA_0785
GO:0005451	monovalent cation:proton antiporter activity	molecular_function	8	BA_0699|BA_0819|BA_4781|BA_4993|BA_5286|nhaC1|nhaC2|nhaC3
GO:0005488	binding	molecular_function	206	BA_0018|BA_0060|BA_0074|BA_0082|BA_0187|BA_0188|BA_0216|BA_0234|BA_0235|BA_0255|BA_0287|BA_0326|BA_0354|BA_0368|BA_0391|BA_0428|BA_0432|BA_0433|BA_0439|BA_0465|BA_0494|BA_0502|BA_0615|BA_0618|BA_0639|BA_0654|BA_0659|BA_0686|BA_0695|BA_0798|BA_0852|BA_0857|BA_0876|BA_0912|BA_0934|BA_1022|BA_1086|BA_1163|BA_1194|BA_1195|BA_1209|BA_1271|BA_1324|BA_1374|BA_1376|BA_1474|BA_1572|BA_1589|BA_1730|BA_1734|BA_1736|BA_1781|BA_1791|BA_1804|BA_1828|BA_1987|BA_2212|BA_2265|BA_2318|BA_2414|BA_2448|BA_2482|BA_2504|BA_2523|BA_2575|BA_2588|BA_2637|BA_2647|BA_2648|BA_2650|BA_2724|BA_2737|BA_2793|BA_2794|BA_2827|BA_2836|BA_2922|BA_3003|BA_3052|BA_3062|BA_3127|BA_3191|BA_3214|BA_3243|BA_3255|BA_3283|BA_3364|BA_3373|BA_3375|BA_3390|BA_3406|BA_3473|BA_3506|BA_3510|BA_3531|BA_3554|BA_3688|BA_3749|BA_3787|BA_3837|BA_3860|BA_3864|BA_3886|BA_3976|BA_4036|BA_4061|BA_4070|BA_4094|BA_4120|BA_4125|BA_4126|BA_4130|BA_4323|BA_4326|BA_4374|BA_4389|BA_4433|BA_4497|BA_4590|BA_4595|BA_4606|BA_4629|BA_4669|BA_4733|BA_4734|BA_4740|BA_4777|BA_4784|BA_4794|BA_4871|BA_4875|BA_4943|BA_5085|BA_5099|BA_5108|BA_5114|BA_5226|BA_5270|BA_5296|BA_5327|BA_5356|BA_5404|BA_5487|BA_5496|BA_5498|BA_5504|BA_5623|BA_5629|BA_5650|BA_5652|BA_5659|BA_5677|acpP|adaA|asbC|cinA|dnaA|dps1|ecsA|efp|engA|ffh|frr|fusA|groES|grpE|hfq1|hfq2|hscC|hup1|hup2|hup3|infA|infB|infC|lepA|mfd|mtnA|mutM|mutS|pbpC|potA|prfA|prfB|priA|pstB|radA|recA|recF|recN|sagG|smpB|spoIIAA|ssb1|ssb2|sufA|sufC|topB1|topB2|tsf|tuf|typA|ychF|yqeH|ysxC|yugI
GO:0005506	iron ion binding	molecular_function	3	BA_0615|BA_3531|BA_5296
GO:0005507	copper ion binding	molecular_function	1	BA_3860
GO:0005515	protein binding	molecular_function	2	groES|spoIIAA
GO:0005524	ATP binding	molecular_function	53	BA_0187|BA_0188|BA_0234|BA_0235|BA_0368|BA_0439|BA_0618|BA_0639|BA_0659|BA_0798|BA_0852|BA_0857|BA_0912|BA_1194|BA_1195|BA_1374|BA_1376|BA_1734|BA_2482|BA_2922|BA_3052|BA_3191|BA_3255|BA_3364|BA_3406|BA_3749|BA_3864|BA_4120|BA_4374|BA_4595|BA_4669|BA_4733|BA_4734|BA_4784|BA_5085|BA_5327|BA_5496|BA_5629|BA_5650|dnaA|ecsA|hscC|mfd|mutS|potA|pstB|radA|recA|recF|recN|sagG|sufA|sufC
GO:0005525	GTP binding	molecular_function	9	BA_1828|BA_3837|BA_3976|engA|lepA|typA|ychF|yqeH|ysxC
GO:0005527	macrolide binding	molecular_function	1	BA_1589
