go_id	go_term	go_domain	size	genes
GO:0006355	regulation of transcription, DNA-templated	biological_process	202	PSPTO_0096|PSPTO_0111|PSPTO_0116|PSPTO_0164|PSPTO_0261|PSPTO_0273|PSPTO_0321|PSPTO_0347|PSPTO_0362|PSPTO_0365|PSPTO_0384|PSPTO_0419|PSPTO_0465|PSPTO_0485|PSPTO_0519|PSPTO_0721|PSPTO_0755|PSPTO_0771|PSPTO_0781|PSPTO_0818|PSPTO_0822|PSPTO_1122|PSPTO_1151|PSPTO_1158|PSPTO_1208|PSPTO_1213|PSPTO_1216|PSPTO_1280|PSPTO_1352|PSPTO_1422|PSPTO_1484|PSPTO_1502|PSPTO_1557|PSPTO_1613|PSPTO_1618|PSPTO_1645|PSPTO_1704|PSPTO_1758|PSPTO_1768|PSPTO_1770|PSPTO_1787|PSPTO_1794|PSPTO_1856|PSPTO_1857|PSPTO_1866|PSPTO_1873|PSPTO_1879|PSPTO_1883|PSPTO_1887|PSPTO_2130|PSPTO_2172|PSPTO_2181|PSPTO_2183|PSPTO_2190|PSPTO_2240|PSPTO_2259|PSPTO_2286|PSPTO_2347|PSPTO_2447|PSPTO_2494|PSPTO_2505|PSPTO_2525|PSPTO_2549|PSPTO_2577|PSPTO_2606|PSPTO_2617|PSPTO_2622|PSPTO_2626|PSPTO_2646|PSPTO_2661|PSPTO_2663|PSPTO_2671|PSPTO_2689|PSPTO_2743|PSPTO_2744|PSPTO_2751|PSPTO_2780|PSPTO_2803|PSPTO_2804|PSPTO_2808|PSPTO_2833|PSPTO_2864|PSPTO_2903|PSPTO_2909|PSPTO_2933|PSPTO_2937|PSPTO_2955|PSPTO_3017|PSPTO_3021|PSPTO_3040|PSPTO_3050|PSPTO_3056|PSPTO_3061|PSPTO_3069|PSPTO_3072|PSPTO_3074|PSPTO_3081|PSPTO_3137|PSPTO_3144|PSPTO_3156|PSPTO_3160|PSPTO_3171|PSPTO_3182|PSPTO_3196|PSPTO_3207|PSPTO_3244|PSPTO_3254|PSPTO_3265|PSPTO_3275|PSPTO_3283|PSPTO_3319|PSPTO_3322|PSPTO_3334|PSPTO_3425|PSPTO_3454|PSPTO_3501|PSPTO_3526|PSPTO_3540|PSPTO_3547|PSPTO_3586|PSPTO_3617|PSPTO_3639|PSPTO_3659|PSPTO_3664|PSPTO_3674|PSPTO_3678|PSPTO_3695|PSPTO_3698|PSPTO_3741|PSPTO_3773|PSPTO_3805|PSPTO_3822|PSPTO_3861|PSPTO_3877|PSPTO_4025|PSPTO_4027|PSPTO_4061|PSPTO_4064|PSPTO_4068|PSPTO_4080|PSPTO_4205|PSPTO_4262|PSPTO_4267|PSPTO_4274|PSPTO_4276|PSPTO_4302|PSPTO_4315|PSPTO_4356|PSPTO_4427|PSPTO_4523|PSPTO_4550|PSPTO_4612|PSPTO_4644|PSPTO_4675|PSPTO_4775|PSPTO_4793|PSPTO_4908|PSPTO_4920|PSPTO_5111|PSPTO_5116|PSPTO_5217|PSPTO_5220|PSPTO_5244|PSPTO_5267|PSPTO_5311|PSPTO_5376|PSPTO_5388|PSPTO_5405|PSPTO_5424|PSPTO_5454|PSPTO_5462|PSPTO_5498|PSPTO_5504|PSPTO_5512|PSPTO_5515|PSPTO_5579|PSPTO_5596|ada|aefR|algQ|algR|argR|cadR|colR|crp|fis|hexR|ihfA|ihfB|kdpE|lexA-1|lexA-2|lysR|metR|mltR|pcaR|phaD|psrA|rbsR|syrR|tctD|tvrR
GO:0006364	rRNA processing	biological_process	5	PSPTO_1693|PSPTO_5076|PSPTO_5158|ksgA|sun
GO:0006378	mRNA polyadenylation	biological_process	1	hfq
GO:0006396	RNA processing	biological_process	5	hfq|rbfA|rnd|rnpA|trmU
GO:0006397	mRNA processing	biological_process	1	hfq
GO:0006399	tRNA metabolic process	biological_process	36	PSPTO_0794|PSPTO_1551|PSPTO_4228|alaS|argS|aspS|cysS|fmt|gatA|gatB|gatC|glnS|gltX|glyQ|glyS|hisS|ileS|leuS|lysS|metG|miaA|pheS|pheT|proS|queA|selD|serS|tgt|thrS|trmD|trmE|trpS|truA|truB|tyrS|valS
GO:0006400	tRNA modification	biological_process	10	PSPTO_0794|PSPTO_1551|PSPTO_4228|miaA|queA|tgt|trmD|trmE|truA|truB
GO:0006401	RNA catabolic process	biological_process	2	PSPTO_2474|rnhB
GO:0006412	translation	biological_process	48	PSPTO_1103|dtd|frr|hemK|pth|rplA|rplB|rplI|rplJ|rplK|rplL|rplM|rplN|rplO|rplP|rplQ|rplS|rplT|rplU|rplV|rplX|rpmA|rpmB|rpmC|rpmD|rpmE-1|rpmE-2|rpmF|rpmG|rpmH|rpmI|rpsA|rpsB|rpsC|rpsD|rpsE|rpsF|rpsG|rpsH|rpsI|rpsJ|rpsL|rpsO|rpsP|rpsR|rpsS|rpsT|rpsU
GO:0006413	translational initiation	biological_process	4	PSPTO_1744|infA|infB|infC
GO:0006414	translational elongation	biological_process	4	efp|fusA|tsf|tuf
GO:0006415	translational termination	biological_process	1	prfC
GO:0006417	regulation of translation	biological_process	3	ihfA|ihfB|smpB
GO:0006418	tRNA aminoacylation for protein translation	biological_process	26	alaS|argS|aspS|cysS|fmt|gatA|gatB|gatC|glnS|gltX|glyQ|glyS|hisS|ileS|leuS|lysS|metG|pheS|pheT|proS|selD|serS|thrS|trpS|tyrS|valS
GO:0006419	alanyl-tRNA aminoacylation	biological_process	1	alaS
GO:0006420	arginyl-tRNA aminoacylation	biological_process	1	argS
GO:0006422	aspartyl-tRNA aminoacylation	biological_process	1	aspS
GO:0006423	cysteinyl-tRNA aminoacylation	biological_process	1	cysS
GO:0006424	glutamyl-tRNA aminoacylation	biological_process	4	gatA|gatB|gatC|gltX
GO:0006425	glutaminyl-tRNA aminoacylation	biological_process	1	glnS
GO:0006426	glycyl-tRNA aminoacylation	biological_process	2	glyQ|glyS
GO:0006427	histidyl-tRNA aminoacylation	biological_process	1	hisS
GO:0006428	isoleucyl-tRNA aminoacylation	biological_process	1	ileS
GO:0006429	leucyl-tRNA aminoacylation	biological_process	1	leuS
GO:0006430	lysyl-tRNA aminoacylation	biological_process	1	lysS
GO:0006431	methionyl-tRNA aminoacylation	biological_process	2	fmt|metG
GO:0006432	phenylalanyl-tRNA aminoacylation	biological_process	2	pheS|pheT
GO:0006433	prolyl-tRNA aminoacylation	biological_process	1	proS
GO:0006434	seryl-tRNA aminoacylation	biological_process	1	serS
GO:0006435	threonyl-tRNA aminoacylation	biological_process	1	thrS
GO:0006436	tryptophanyl-tRNA aminoacylation	biological_process	1	trpS
GO:0006437	tyrosyl-tRNA aminoacylation	biological_process	1	tyrS
GO:0006438	valyl-tRNA aminoacylation	biological_process	1	valS
GO:0006448	regulation of translational elongation	biological_process	1	smpB
GO:0006450	regulation of translational fidelity	biological_process	1	smpB
GO:0006457	protein folding	biological_process	4	groES|grpE|hscB|tig
GO:0006458	'de novo' protein folding	biological_process	1	tig
GO:0006461	protein complex assembly	biological_process	4	PSPTO_1471|ccmE|ccmF|hrpZ1
GO:0006464	cellular protein modification process	biological_process	12	PSPTO_2040|PSPTO_3792|PSPTO_4965|cutE|def-1|def-2|hemK|lgt|map-1|map-2|prmA|rimI
GO:0006465	signal peptide processing	biological_process	2	lepB|sppA
GO:0006470	protein dephosphorylation	biological_process	2	PSPTO_3792|PSPTO_4965
GO:0006479	protein methylation	biological_process	2	PSPTO_2040|hemK
GO:0006508	proteolysis	biological_process	16	PSPTO_0394|PSPTO_1343|PSPTO_1541|PSPTO_2156|PSPTO_3000|PSPTO_3176|PSPTO_3190|PSPTO_3259|PSPTO_3437|PSPTO_4221|PSPTO_5329|aat|clpP-1|lon-1|lon-2|lspA
GO:0006518	peptide metabolic process	biological_process	12	PSPTO_2147|PSPTO_2148|PSPTO_2149|PSPTO_2150|PSPTO_3714|PSPTO_5232|ggt|gshA|gshB|lepB|pvsA|sppA
GO:0006520	cellular amino acid metabolic process	biological_process	128	PSPTO_1528|PSPTO_1843|PSPTO_1921|PSPTO_2346|PSPTO_2427|PSPTO_3675|PSPTO_3772|PSPTO_5049|PSPTO_5309|PSPTO_5310|alaS|argB|argD-1|argF|argG|argH|argJ|argS|aroC|aroH|asnB|aspA|aspS|astE|cysE|cysK|cysM|cysS|dapA|dapB|dapE|dapF|fahA|fmt|folA|folB-1|folB-2|folC|folD-1|folD-2|folE-1|folE-2|folP|gabT-1|gabT-2|gatA|gatB|gatC|gcvH-1|gcvH-2|gcvP|gcvT-1|gcvT-2|glnA-1|glnS|gltX|glyA-1|glyA-2|glyQ|glyS|hisA|hisB|hisC|hisD|hisE|hisF|hisG|hisI|hisS|hmgA|hom|hppD|hutH-2|hutH-3|hutI|hutU|ileS|ilvA-1|ilvA-2|ilvB|ilvC|ilvD|ilvE|ilvN|leuA|leuB|leuC|leuD|leuS|lsyA-1|lsyA-2|lysS|maiA|metC-1|metE|metF|metG|metZ|mmsA-1|mmsA-2|mmsA-3|pabB|pheA|pheS|pheT|phhA|proA|proB|proC|proS|selD|serC|serS|sucA|sucB|thrB|thrC|thrS|trpA|trpB|trpC|trpD|trpE|trpF|trpG|trpS|tyrS|valS
GO:0006525	arginine metabolic process	biological_process	7	argB|argD-1|argF|argG|argH|argJ|astE
GO:0006526	arginine biosynthetic process	biological_process	6	argB|argD-1|argF|argG|argH|argJ
GO:0006527	arginine catabolic process	biological_process	1	astE
GO:0006528	asparagine metabolic process	biological_process	1	asnB
GO:0006529	asparagine biosynthetic process	biological_process	1	asnB
GO:0006534	cysteine metabolic process	biological_process	3	cysE|cysK|cysM
GO:0006535	cysteine biosynthetic process from serine	biological_process	3	cysE|cysK|cysM
GO:0006541	glutamine metabolic process	biological_process	4	PSPTO_1921|PSPTO_5309|PSPTO_5310|glnA-1
GO:0006542	glutamine biosynthetic process	biological_process	4	PSPTO_1921|PSPTO_5309|PSPTO_5310|glnA-1
GO:0006544	glycine metabolic process	biological_process	8	PSPTO_2427|gcvH-1|gcvH-2|gcvP|gcvT-1|gcvT-2|glyA-1|glyA-2
GO:0006545	glycine biosynthetic process	biological_process	3	PSPTO_2427|glyA-1|glyA-2
GO:0006546	glycine catabolic process	biological_process	5	gcvH-1|gcvH-2|gcvP|gcvT-1|gcvT-2
GO:0006547	histidine metabolic process	biological_process	13	folD-2|hisA|hisB|hisC|hisD|hisE|hisF|hisG|hisI|hutH-2|hutH-3|hutI|hutU
GO:0006548	histidine catabolic process	biological_process	4	hutH-2|hutH-3|hutI|hutU
GO:0006549	isoleucine metabolic process	biological_process	7	PSPTO_3772|ilvA-1|ilvA-2|ilvB|ilvC|ilvD|ilvN
GO:0006551	leucine metabolic process	biological_process	4	leuA|leuB|leuC|leuD
GO:0006553	lysine metabolic process	biological_process	10	PSPTO_1528|PSPTO_1843|dapA|dapB|dapE|dapF|lsyA-1|lsyA-2|sucA|sucB
GO:0006554	lysine catabolic process	biological_process	2	sucA|sucB
GO:0006555	methionine metabolic process	biological_process	5	PSPTO_5049|folD-2|metC-1|metE|metF
GO:0006556	S-adenosylmethionine biosynthetic process	biological_process	1	metK
GO:0006558	L-phenylalanine metabolic process	biological_process	6	PSPTO_2346|fahA|hmgA|hppD|maiA|phhA
GO:0006559	L-phenylalanine catabolic process	biological_process	6	PSPTO_2346|fahA|hmgA|hppD|maiA|phhA
GO:0006560	proline metabolic process	biological_process	3	proA|proB|proC
GO:0006561	proline biosynthetic process	biological_process	3	proA|proB|proC
GO:0006563	L-serine metabolic process	biological_process	4	cysE|cysK|cysM|serC
GO:0006564	L-serine biosynthetic process	biological_process	1	serC
GO:0006566	threonine metabolic process	biological_process	2	thrB|thrC
GO:0006568	tryptophan metabolic process	biological_process	8	sucA|trpA|trpB|trpC|trpD|trpE|trpF|trpG
GO:0006570	tyrosine metabolic process	biological_process	5	PSPTO_2346|fahA|hmgA|hppD|maiA
GO:0006572	tyrosine catabolic process	biological_process	5	PSPTO_2346|fahA|hmgA|hppD|maiA
GO:0006573	valine metabolic process	biological_process	8	PSPTO_3772|ilvB|ilvC|ilvD|ilvN|mmsA-1|mmsA-2|mmsA-3
GO:0006574	valine catabolic process	biological_process	3	mmsA-1|mmsA-2|mmsA-3
GO:0006575	cellular modified amino acid metabolic process	biological_process	27	PSPTO_3714|cmaA|cmaB|cmaC|cmaD|cmaE|cmaT|cmaU|coaBC|folA|folB-1|folB-2|folC|folD-1|folD-2|folE-1|folE-2|folP|ggt|gshA|gshB|metK|pabB|panB|panC|panE-1|panE-2
GO:0006576	cellular biogenic amine metabolic process	biological_process	11	PSPTO_3188|speA|speE|sucA|trpA|trpB|trpC|trpD|trpE|trpF|trpG
GO:0006586	indolalkylamine metabolic process	biological_process	8	sucA|trpA|trpB|trpC|trpD|trpE|trpF|trpG
GO:0006595	polyamine metabolic process	biological_process	2	speA|speE
GO:0006596	polyamine biosynthetic process	biological_process	2	speA|speE
GO:0006629	lipid metabolic process	biological_process	34	PSPTO_0305|PSPTO_1196|PSPTO_2290|PSPTO_3188|PSPTO_4517|PSPTO_4955|PSPTO_5511|accA|accB|accC-1|accC-2|accD|acpP|cdsA-1|cdsA-2|dxr|fabD|glmM|glmU|ispD|ispE|ispF|lipA|lipB|lpxB|lpxC|lpxK|pgsA|plsB|plsX|pssA-1|rfbA|rfbB-1|rfbB-2
GO:0006631	fatty acid metabolic process	biological_process	13	PSPTO_0305|PSPTO_2290|PSPTO_4517|PSPTO_5511|accA|accB|accC-1|accC-2|accD|acpP|fabD|lipA|lipB
GO:0006633	fatty acid biosynthetic process	biological_process	11	PSPTO_0305|PSPTO_5511|accA|accB|accC-1|accC-2|accD|acpP|fabD|lipA|lipB
GO:0006637	acyl-CoA metabolic process	biological_process	3	aceF|pta|tesB
GO:0006643	membrane lipid metabolic process	biological_process	3	lpxB|lpxC|lpxK
GO:0006644	phospholipid metabolic process	biological_process	14	PSPTO_3188|PSPTO_4955|cdsA-1|cdsA-2|dxr|ispD|ispE|ispF|lpxB|lpxC|lpxK|pgsA|plsB|pssA-1
GO:0006650	glycerophospholipid metabolic process	biological_process	1	PSPTO_3188
GO:0006656	phosphatidylcholine biosynthetic process	biological_process	1	PSPTO_3188
GO:0006664	glycolipid metabolic process	biological_process	3	lpxB|lpxC|lpxK
GO:0006725	cellular aromatic compound metabolic process	biological_process	444	PSPTO_0006|PSPTO_0018|PSPTO_0019|PSPTO_0029|PSPTO_0035|PSPTO_0036|PSPTO_0039|PSPTO_0040|PSPTO_0055|PSPTO_0056|PSPTO_0057|PSPTO_0123|PSPTO_0124|PSPTO_0171|PSPTO_0193|PSPTO_0194|PSPTO_0196|PSPTO_0197|PSPTO_0291|PSPTO_0292|PSPTO_0358|PSPTO_0372|PSPTO_0417|PSPTO_0449|PSPTO_0450|PSPTO_0515|PSPTO_0516|PSPTO_0534|PSPTO_0586|PSPTO_0587|PSPTO_0669|PSPTO_0670|PSPTO_0678|PSPTO_0780|PSPTO_0794|PSPTO_0831|PSPTO_0832|PSPTO_0833|PSPTO_0842|PSPTO_0844|PSPTO_0864|PSPTO_0865|PSPTO_0902|PSPTO_0903|PSPTO_0968|PSPTO_1017|PSPTO_1019|PSPTO_1020|PSPTO_1095|PSPTO_1096|PSPTO_1098|PSPTO_1099|PSPTO_1100|PSPTO_1166|PSPTO_1188|PSPTO_1189|PSPTO_1190|PSPTO_1226|PSPTO_1227|PSPTO_1229|PSPTO_1310|PSPTO_1315|PSPTO_1418|PSPTO_1439|PSPTO_1477|PSPTO_1551|PSPTO_1567|PSPTO_1658|PSPTO_1659|PSPTO_1693|PSPTO_1753|PSPTO_1812|PSPTO_1813|PSPTO_1877|PSPTO_1878|PSPTO_1929|PSPTO_2008|PSPTO_2010|PSPTO_2167|PSPTO_2204|PSPTO_2209|PSPTO_2234|PSPTO_2277|PSPTO_2321|PSPTO_2322|PSPTO_2324|PSPTO_2328|PSPTO_2346|PSPTO_2387|PSPTO_2388|PSPTO_2392|PSPTO_2426|PSPTO_2432|PSPTO_2436|PSPTO_2437|PSPTO_2460|PSPTO_2461|PSPTO_2465|PSPTO_2474|PSPTO_2485|PSPTO_2541|PSPTO_2740|PSPTO_2741|PSPTO_2806|PSPTO_2836|PSPTO_2839|PSPTO_2840|PSPTO_2885|PSPTO_2887|PSPTO_2944|PSPTO_2966|PSPTO_2970|PSPTO_2971|PSPTO_3013|PSPTO_3014|PSPTO_3044|PSPTO_3045|PSPTO_3143|PSPTO_3146|PSPTO_3194|PSPTO_3212|PSPTO_3213|PSPTO_3215|PSPTO_3216|PSPTO_3220|PSPTO_3221|PSPTO_3223|PSPTO_3224|PSPTO_3225|PSPTO_3274|PSPTO_3325|PSPTO_3385|PSPTO_3388|PSPTO_3432|PSPTO_3433|PSPTO_3528|PSPTO_3607|PSPTO_3608|PSPTO_3612|PSPTO_3613|PSPTO_3651|PSPTO_3652|PSPTO_3734|PSPTO_3746|PSPTO_3800|PSPTO_3808|PSPTO_3824|PSPTO_3963|PSPTO_3966|PSPTO_3996|PSPTO_3997|PSPTO_3998|PSPTO_3999|PSPTO_4013|PSPTO_4014|PSPTO_4060|PSPTO_4152|PSPTO_4157|PSPTO_4228|PSPTO_4251|PSPTO_4252|PSPTO_4253|PSPTO_4269|PSPTO_4270|PSPTO_4328|PSPTO_4329|PSPTO_4347|PSPTO_4389|PSPTO_4390|PSPTO_4485|PSPTO_4498|PSPTO_4510|PSPTO_4511|PSPTO_4566|PSPTO_4567|PSPTO_4596|PSPTO_4608|PSPTO_4625|PSPTO_4626|PSPTO_4693|PSPTO_4694|PSPTO_4695|PSPTO_4696|PSPTO_4697|PSPTO_4702|PSPTO_4725|PSPTO_4729|PSPTO_4730|PSPTO_4737|PSPTO_4738|PSPTO_4764|PSPTO_4765|PSPTO_4768|PSPTO_4769|PSPTO_4792|PSPTO_4830|PSPTO_4905|PSPTO_4971|PSPTO_4994|PSPTO_4995|PSPTO_5018|PSPTO_5019|PSPTO_5065|PSPTO_5066|PSPTO_5076|PSPTO_5158|PSPTO_5212|PSPTO_5213|PSPTO_5214|PSPTO_5215|PSPTO_5304|PSPTO_5305|PSPTO_5344|PSPTO_5367|PSPTO_5368|PSPTO_5370|PSPTO_5371|PSPTO_5411|PSPTO_5412|PSPTO_5443|PSPTO_5444|PSPTO_5445|PSPTO_5508|PSPTO_5509|PSPTO_5543|PSPTO_5544|PSPTO_5556|PSPTO_5564|PSPTO_5571|PSPTO_5575|PSPTO_5576|PSPTO_5582|PSPTO_5590|PSPTO_5591|PSPTO_B0039|PSPTO_B0040|ada|add|alaS|apt|argS|aroC|aroH|aspS|atpA|atpB|atpD|atpE|atpF|atpG|atpH|atpI|carA|carB|cbiD|cmk|coaBC|coaE|cobD|cobO|cobQ|cobS|cyoA|cysS|deoC|dnaA|dnaB|dnaN|fahA|fliA|fmt|folA|folB-1|folB-2|folC|folD-1|folD-2|folE-1|folE-2|folP|galU|gatA|gatB|gatC|glnS|gltX|glyQ|glyS|gnd|greA|guaB|gyrA|gyrB|hemA|hemB|hemD|hemE|hemH|hemL|hfq|hisA|hisB|hisC|hisD|hisE|hisF|hisG|hisI|hisS|hmgA|holA|hppD|hpt|hsdM|hutH-2|hutH-3|hutI|hutU|ihfA|ihfB|ileS|ksgA|leuS|ligA|lysS|maiA|metG|metK|mfd|miaA|mutM|mutS|mutY|nadA|nadB|nadC|nadD|nrdA|nrdB|nrdH|nth|nuc|pabB|parC|parE|pcaC-1|pdxA|pdxH|pdxJ|pdxY|pgl|pheA|pheS|pheT|phhA|phhB|ppnK|priA|proS|purA|purB|purC|purF|purH|purN|purU-1|purU-2|purU-3|pyrB|pyrD|pyrE|pyrG|queA|radA|rbfA|recA|recB|recC|recD|recG|recJ|recN|recQ|recR|rep|rfbA|rfbB-1|rfbB-2|rfbC-1|rfbC-2|rfbD|rho|ribF|rnd|rnhB|rnpA|rpe|rpiA|rpoD|rpoS|ruvA|ruvB|ruvC|selD|serS|sucA|sun|tal|tgt|thiE|thiI|thiL|thiS|thrS|thyA|tkt|tmk|topA|trmD|trmE|trmU|trpA|trpB|trpC|trpD|trpE|trpF|trpG|trpS|truA|truB|tyrS|ung|upp|uvrA|uvrB|uvrC|valS|xseA|xseB|xthA|xylA|zwf-1|zwf-2
GO:0006729	tetrahydrobiopterin biosynthetic process	biological_process	1	phhB
GO:0006730	one-carbon metabolic process	biological_process	4	PSPTO_2427|ahcY|glyA-1|glyA-2
GO:0006732	coenzyme metabolic process	biological_process	44	PSPTO_0417|PSPTO_0730|PSPTO_3143|aceF|coaBC|coaE|folA|folB-1|folB-2|folC|folD-1|folD-2|folE-1|folE-2|folP|gnd|lipA|lipB|metK|moaC|mobA|nadA|nadB|nadC|nadD|pabB|panB|panC|panE-1|panE-2|pdxY|pgl|phhB|ppnK|pta|ribF|rpe|rpiA|tal|tesB|tkt|xylA|zwf-1|zwf-2
GO:0006733	oxidoreduction coenzyme metabolic process	biological_process	16	PSPTO_0730|PSPTO_3143|gnd|nadA|nadB|nadC|nadD|pgl|ppnK|rpe|rpiA|tal|tkt|xylA|zwf-1|zwf-2
GO:0006739	NADP metabolic process	biological_process	9	gnd|pgl|rpe|rpiA|tal|tkt|xylA|zwf-1|zwf-2
GO:0006743	ubiquinone metabolic process	biological_process	1	PSPTO_0730
GO:0006744	ubiquinone biosynthetic process	biological_process	1	PSPTO_0730
GO:0006747	FAD biosynthetic process	biological_process	1	ribF
GO:0006749	glutathione metabolic process	biological_process	4	PSPTO_3714|ggt|gshA|gshB
GO:0006750	glutathione biosynthetic process	biological_process	3	ggt|gshA|gshB
GO:0006753	nucleoside phosphate metabolic process	biological_process	58	PSPTO_0417|PSPTO_0678|PSPTO_2277|PSPTO_3143|PSPTO_4157|atpA|atpB|atpD|atpE|atpF|atpG|atpH|atpI|carA|carB|coaBC|coaE|cyoA|deoC|galU|gnd|guaB|nadA|nadB|nadC|nadD|nrdA|nrdB|pgl|ppnK|purA|purB|purC|purF|purH|purN|purU-1|purU-2|purU-3|pyrB|pyrD|pyrE|pyrG|rfbA|rfbB-1|rfbB-2|rfbC-1|rfbC-2|rfbD|ribF|rpe|rpiA|tal|thyA|tkt|xylA|zwf-1|zwf-2
GO:0006754	ATP biosynthetic process	biological_process	8	atpA|atpB|atpD|atpE|atpF|atpG|atpH|atpI
GO:0006760	folic acid-containing compound metabolic process	biological_process	10	folA|folB-1|folB-2|folC|folD-1|folD-2|folE-1|folE-2|folP|pabB
GO:0006766	vitamin metabolic process	biological_process	28	bioA|bioB|bioD|bioF|cbiD|coaBC|cobD|cobO|cobQ|cobS|folD-2|panB|panC|panE-1|panE-2|pdxA|pdxH|pdxJ|ribA|ribD|ribE|ribF|ribH-1|ribH-2|thiE|thiI|thiL|thiS
GO:0006767	water-soluble vitamin metabolic process	biological_process	28	bioA|bioB|bioD|bioF|cbiD|coaBC|cobD|cobO|cobQ|cobS|folD-2|panB|panC|panE-1|panE-2|pdxA|pdxH|pdxJ|ribA|ribD|ribE|ribF|ribH-1|ribH-2|thiE|thiI|thiL|thiS
GO:0006768	biotin metabolic process	biological_process	4	bioA|bioB|bioD|bioF
GO:0006771	riboflavin metabolic process	biological_process	6	ribA|ribD|ribE|ribF|ribH-1|ribH-2
GO:0006772	thiamine metabolic process	biological_process	4	thiE|thiI|thiL|thiS
GO:0006777	Mo-molybdopterin cofactor biosynthetic process	biological_process	2	moaC|mobA
GO:0006778	porphyrin-containing compound metabolic process	biological_process	6	hemA|hemB|hemD|hemE|hemH|hemL
GO:0006779	porphyrin-containing compound biosynthetic process	biological_process	6	hemA|hemB|hemD|hemE|hemH|hemL
GO:0006790	sulfur compound metabolic process	biological_process	28	PSPTO_3714|PSPTO_5049|aceF|bioA|bioB|bioD|bioF|cysE|cysH|cysK|cysM|cysQ|folD-2|ggt|gshA|gshB|lipA|lipB|metC-1|metE|metF|metK|pta|tesB|thiE|thiI|thiL|thiS
GO:0006793	phosphorus metabolic process	biological_process	87	PSPTO_0417|PSPTO_0678|PSPTO_1799|PSPTO_2277|PSPTO_3143|PSPTO_3188|PSPTO_3792|PSPTO_4157|PSPTO_4955|PSPTO_4965|aceF|atpA|atpB|atpD|atpE|atpF|atpG|atpH|atpI|carA|carB|cdsA-1|cdsA-2|coaBC|coaE|cyoA|deoC|dxr|edd|galU|gap-1|gap-2|gnd|guaB|ispD|ispE|ispF|lpxB|lpxC|lpxK|moaC|mobA|nadA|nadB|nadC|nadD|nrdA|nrdB|pdxY|pgl|pgsA|plsB|ppa-1|ppa-2|ppnK|ppx|pssA-1|pta|purA|purB|purC|purF|purH|purN|purU-1|purU-2|purU-3|pyrB|pyrD|pyrE|pyrG|rfbA|rfbB-1|rfbB-2|rfbC-1|rfbC-2|rfbD|ribF|rpe|rpiA|tal|tesB|thyA|tkt|xylA|zwf-1|zwf-2
GO:0006796	phosphate-containing compound metabolic process	biological_process	81	PSPTO_0417|PSPTO_0678|PSPTO_1799|PSPTO_2277|PSPTO_3143|PSPTO_3188|PSPTO_3792|PSPTO_4157|PSPTO_4955|PSPTO_4965|atpA|atpB|atpD|atpE|atpF|atpG|atpH|atpI|carA|carB|cdsA-1|cdsA-2|coaBC|coaE|cyoA|deoC|dxr|edd|galU|gap-1|gap-2|gnd|guaB|ispD|ispE|ispF|lpxB|lpxC|lpxK|moaC|mobA|nadA|nadB|nadC|nadD|nrdA|nrdB|pdxY|pgl|pgsA|plsB|ppnK|pssA-1|purA|purB|purC|purF|purH|purN|purU-1|purU-2|purU-3|pyrB|pyrD|pyrE|pyrG|rfbA|rfbB-1|rfbB-2|rfbC-1|rfbC-2|rfbD|ribF|rpe|rpiA|tal|thyA|tkt|xylA|zwf-1|zwf-2
GO:0006801	superoxide metabolic process	biological_process	1	sodC
GO:0006805	xenobiotic metabolic process	biological_process	1	dehII
