go_id	go_term	go_domain	size	genes
GO:0016491	oxidoreductase activity	molecular_function	109	LMOf2365_0095|LMOf2365_0101|LMOf2365_0121|LMOf2365_0150|LMOf2365_0239|LMOf2365_0297|LMOf2365_0316|LMOf2365_0364|LMOf2365_0377|LMOf2365_0448|LMOf2365_0519|LMOf2365_0535|LMOf2365_0583|LMOf2365_0642|LMOf2365_0671|LMOf2365_0704|LMOf2365_0791|LMOf2365_0830|LMOf2365_0842|LMOf2365_0844|LMOf2365_0897|LMOf2365_0957|LMOf2365_1076|LMOf2365_1078|LMOf2365_1101|LMOf2365_1181|LMOf2365_1189|LMOf2365_1406|LMOf2365_1452|LMOf2365_1495|LMOf2365_1631|LMOf2365_1691|LMOf2365_1702|LMOf2365_1708|LMOf2365_1712|LMOf2365_1750|LMOf2365_1761|LMOf2365_1886|LMOf2365_1939|LMOf2365_1991|LMOf2365_1999|LMOf2365_2029|LMOf2365_2144|LMOf2365_2191|LMOf2365_2195|LMOf2365_2202|LMOf2365_2269|LMOf2365_2280|LMOf2365_2321|LMOf2365_2363|LMOf2365_2364|LMOf2365_2444|LMOf2365_2546|LMOf2365_2611|LMOf2365_2643|LMOf2365_2644|LMOf2365_2680|LMOf2365_2788|LMOf2365_2815|LMOf2365_2825|LMOf2365_2827|adhE|ald|aroE|aroE-2|asd|cobK|cydB|dapB|dxr|fabG|folA|folD|gltD|gnd|gor|gpsA|guaB|hemA|hemG|hisD|icd|ilvC|ispG|ispH|ldh|leuB|morA|msrA|murB|nadB|nrdA|nrdD|nrdF|nrdG|panE|pdhA|pduP|proA|proC|qoxA|qoxC|qoxD|sod|trx-1|trx-2|trxB|tyrA|zwf
GO:0016597	amino acid binding	molecular_function	1	LMOf2365_2319
GO:0016614	oxidoreductase activity, acting on CH-OH group of donors	molecular_function	31	LMOf2365_0150|LMOf2365_0535|LMOf2365_0583|LMOf2365_0642|LMOf2365_0791|LMOf2365_0844|LMOf2365_1078|LMOf2365_1101|LMOf2365_1181|LMOf2365_1691|LMOf2365_1761|LMOf2365_2269|LMOf2365_2546|LMOf2365_2643|LMOf2365_2644|LMOf2365_2827|adhE|aroE|aroE-2|dxr|gnd|gpsA|guaB|hisD|icd|ilvC|ldh|leuB|murB|panE|zwf
GO:0016616	oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor	molecular_function	29	LMOf2365_0150|LMOf2365_0535|LMOf2365_0583|LMOf2365_0642|LMOf2365_0791|LMOf2365_0844|LMOf2365_1101|LMOf2365_1181|LMOf2365_1761|LMOf2365_2269|LMOf2365_2546|LMOf2365_2643|LMOf2365_2644|LMOf2365_2827|adhE|aroE|aroE-2|dxr|gnd|gpsA|guaB|hisD|icd|ilvC|ldh|leuB|murB|panE|zwf
GO:0016620	oxidoreductase activity, acting on the aldehyde or oxo group of donors, NAD or NADP as acceptor	molecular_function	6	LMOf2365_1189|adhE|asd|hemA|pduP|proA
GO:0016624	oxidoreductase activity, acting on the aldehyde or oxo group of donors, disulfide as acceptor	molecular_function	1	pdhA
GO:0016627	oxidoreductase activity, acting on the CH-CH group of donors	molecular_function	8	LMOf2365_0239|LMOf2365_0830|LMOf2365_1495|LMOf2365_2202|cobK|dapB|hemG|tyrA
GO:0016628	oxidoreductase activity, acting on the CH-CH group of donors, NAD or NADP as acceptor	molecular_function	5	LMOf2365_0830|LMOf2365_2202|cobK|dapB|tyrA
GO:0016634	oxidoreductase activity, acting on the CH-CH group of donors, oxygen as acceptor	molecular_function	2	LMOf2365_1495|hemG
GO:0016638	oxidoreductase activity, acting on the CH-NH2 group of donors	molecular_function	3	ald|gltD|nadB
GO:0016639	oxidoreductase activity, acting on the CH-NH2 group of donors, NAD or NADP as acceptor	molecular_function	1	gltD
GO:0016641	oxidoreductase activity, acting on the CH-NH2 group of donors, oxygen as acceptor	molecular_function	1	nadB
GO:0016645	oxidoreductase activity, acting on the CH-NH group of donors	molecular_function	5	LMOf2365_1406|LMOf2365_2321|folA|folD|proC
GO:0016646	oxidoreductase activity, acting on the CH-NH group of donors, NAD or NADP as acceptor	molecular_function	5	LMOf2365_1406|LMOf2365_2321|folA|folD|proC
GO:0016651	oxidoreductase activity, acting on NAD(P)H	molecular_function	7	LMOf2365_0121|LMOf2365_0316|LMOf2365_0957|LMOf2365_1076|LMOf2365_2144|gor|trxB
GO:0016657	oxidoreductase activity, acting on NAD(P)H, nitrogenous group as acceptor	molecular_function	4	LMOf2365_0121|LMOf2365_0316|LMOf2365_0957|LMOf2365_2144
GO:0016667	oxidoreductase activity, acting on a sulfur group of donors	molecular_function	12	LMOf2365_1076|LMOf2365_1452|LMOf2365_1631|LMOf2365_1991|LMOf2365_2363|LMOf2365_2364|LMOf2365_2611|gor|msrA|trx-1|trx-2|trxB
GO:0016668	oxidoreductase activity, acting on a sulfur group of donors, NAD(P) as acceptor	molecular_function	3	LMOf2365_1076|gor|trxB
GO:0016671	oxidoreductase activity, acting on a sulfur group of donors, disulfide as acceptor	molecular_function	1	msrA
GO:0016679	oxidoreductase activity, acting on diphenols and related substances as donors	molecular_function	4	cydB|qoxA|qoxC|qoxD
GO:0016682	oxidoreductase activity, acting on diphenols and related substances as donors, oxygen as acceptor	molecular_function	4	cydB|qoxA|qoxC|qoxD
GO:0016721	oxidoreductase activity, acting on superoxide radicals as acceptor	molecular_function	1	sod
GO:0016725	oxidoreductase activity, acting on CH or CH2 groups	molecular_function	8	LMOf2365_0095|LMOf2365_1708|LMOf2365_2815|ispG|nrdA|nrdD|nrdF|nrdG
GO:0016726	oxidoreductase activity, acting on CH or CH2 groups, NAD or NADP as acceptor	molecular_function	3	LMOf2365_0095|LMOf2365_1708|LMOf2365_2815
GO:0016728	oxidoreductase activity, acting on CH or CH2 groups, disulfide as acceptor	molecular_function	4	nrdA|nrdD|nrdF|nrdG
GO:0016740	transferase activity	molecular_function	239	LMOf2365_0011|LMOf2365_0013|LMOf2365_0024|LMOf2365_0025|LMOf2365_0152|LMOf2365_0182|LMOf2365_0223|LMOf2365_0253|LMOf2365_0293|LMOf2365_0306|LMOf2365_0308|LMOf2365_0319|LMOf2365_0320|LMOf2365_0327|LMOf2365_0363|LMOf2365_0367|LMOf2365_0368|LMOf2365_0373|LMOf2365_0407|LMOf2365_0430|LMOf2365_0529|LMOf2365_0530|LMOf2365_0532|LMOf2365_0558|LMOf2365_0624|LMOf2365_0631|LMOf2365_0643|LMOf2365_0653|LMOf2365_0666|LMOf2365_0674|LMOf2365_0683|LMOf2365_0698|LMOf2365_0724|LMOf2365_0763|LMOf2365_0798|LMOf2365_0799|LMOf2365_0830|LMOf2365_0839|LMOf2365_0936|LMOf2365_0954|LMOf2365_0956|LMOf2365_0962|LMOf2365_0997|LMOf2365_1027|LMOf2365_1032|LMOf2365_1038|LMOf2365_1042|LMOf2365_1054|LMOf2365_1075|LMOf2365_1095|LMOf2365_1097|LMOf2365_1102|LMOf2365_1106|LMOf2365_1132|LMOf2365_1135|LMOf2365_1183|LMOf2365_1218|LMOf2365_1227|LMOf2365_1244|LMOf2365_1319|LMOf2365_1386|LMOf2365_1397|LMOf2365_1419|LMOf2365_1455|LMOf2365_1517|LMOf2365_1527|LMOf2365_1570|LMOf2365_1589|LMOf2365_1615|LMOf2365_1621|LMOf2365_1638|LMOf2365_1701|LMOf2365_1702|LMOf2365_1722|LMOf2365_1727|LMOf2365_1729|LMOf2365_1760|LMOf2365_1766|LMOf2365_1776|LMOf2365_1845|LMOf2365_1848|LMOf2365_2005|LMOf2365_2020|LMOf2365_2025|LMOf2365_2035|LMOf2365_2058|LMOf2365_2084|LMOf2365_2127|LMOf2365_2132|LMOf2365_2150|LMOf2365_2173|LMOf2365_2202|LMOf2365_2242|LMOf2365_2293|LMOf2365_2305|LMOf2365_2311|LMOf2365_2320|LMOf2365_2341|LMOf2365_2345|LMOf2365_2374|LMOf2365_2392|LMOf2365_2473|LMOf2365_2490|LMOf2365_2492|LMOf2365_2515|LMOf2365_2517|LMOf2365_2526|LMOf2365_2554|LMOf2365_2608|LMOf2365_2614|LMOf2365_2622|LMOf2365_2625|LMOf2365_2637|LMOf2365_2647|LMOf2365_2674|LMOf2365_2688|LMOf2365_2692|LMOf2365_2710|LMOf2365_2720|LMOf2365_2730|LMOf2365_2741|LMOf2365_2753|LMOf2365_2774|LMOf2365_2834|ackA|acpS|agrC|apt|arcC|argF-1|argF-2|argJ|aroA|aroK|cdsA|celB|cmk|coaA|coaD|coaE|cobI|cobJ|cobM|cobS|cobU|ctaB|cysE|dat|degU|deoD|dnaN|dxs|eutD|fabD|fabF|fabH|fmt|folK|folP|galU|gcvT|glmS|glmU|glpK|glyA|hisC|hisF|hisG|hprK|ilvB|ilvE|ilvH|ipk|ispD|kdpD|ksgA|leuA|lgt|manL|menD|metE|metK|mnmA|mraW|mraY|murA-1|murA-2|murG|mvaS|nadC|nadD|panB|pct|pduG|pfkA|pfl-1|pfl-2|pgk|pgsA|polC|ppnK|prmA|proB|prs-1|prs-2|ptsI|purF|purH|purN|pyk|pyrB|pyrE|queA|resE|ribF|rimI|rpoB|rpoZ|serC|srlE|sun|tagD|tgt|thiD-1|thiD-2|thiE|thiM|thrB|thyA|tkt-1|tkt-2|tkt-3|tmk|trmB|trmD|trpD|udk|upp|uppS
GO:0016741	transferase activity, transferring one-carbon groups	molecular_function	35	LMOf2365_0182|LMOf2365_0253|LMOf2365_0327|LMOf2365_0666|LMOf2365_0956|LMOf2365_1227|LMOf2365_1517|LMOf2365_1570|LMOf2365_1702|LMOf2365_1727|LMOf2365_1776|LMOf2365_2058|LMOf2365_2084|LMOf2365_2515|argF-1|argF-2|cobI|cobJ|cobM|fmt|gcvT|glyA|ksgA|metE|mnmA|mraW|panB|prmA|purH|purN|pyrB|sun|thyA|trmB|trmD
GO:0016742	hydroxymethyl-, formyl- and related transferase activity	molecular_function	5	fmt|glyA|panB|purH|purN
GO:0016743	carboxyl- or carbamoyltransferase activity	molecular_function	3	argF-1|argF-2|pyrB
GO:0016744	transferase activity, transferring aldehyde or ketonic groups	molecular_function	12	LMOf2365_0363|LMOf2365_0529|LMOf2365_0674|LMOf2365_1054|LMOf2365_2730|dxs|ilvB|ilvH|menD|tkt-1|tkt-2|tkt-3
GO:0016746	transferase activity, transferring acyl groups	molecular_function	46	LMOf2365_0152|LMOf2365_0223|LMOf2365_0293|LMOf2365_0373|LMOf2365_0407|LMOf2365_0631|LMOf2365_0643|LMOf2365_0653|LMOf2365_0683|LMOf2365_0698|LMOf2365_0830|LMOf2365_0839|LMOf2365_0997|LMOf2365_1032|LMOf2365_1075|LMOf2365_1132|LMOf2365_1135|LMOf2365_1319|LMOf2365_1386|LMOf2365_1419|LMOf2365_1589|LMOf2365_1722|LMOf2365_1760|LMOf2365_2005|LMOf2365_2150|LMOf2365_2173|LMOf2365_2202|LMOf2365_2242|LMOf2365_2293|LMOf2365_2320|LMOf2365_2374|LMOf2365_2490|LMOf2365_2637|LMOf2365_2710|LMOf2365_2834|argJ|cysE|eutD|fabD|fabF|fabH|leuA|mvaS|pfl-1|pfl-2|rimI
GO:0016747	transferase activity, transferring acyl groups other than amino-acyl groups	molecular_function	43	LMOf2365_0152|LMOf2365_0223|LMOf2365_0293|LMOf2365_0373|LMOf2365_0407|LMOf2365_0631|LMOf2365_0643|LMOf2365_0653|LMOf2365_0683|LMOf2365_0698|LMOf2365_0830|LMOf2365_0839|LMOf2365_0997|LMOf2365_1032|LMOf2365_1075|LMOf2365_1132|LMOf2365_1135|LMOf2365_1319|LMOf2365_1386|LMOf2365_1419|LMOf2365_1722|LMOf2365_1760|LMOf2365_2005|LMOf2365_2150|LMOf2365_2173|LMOf2365_2202|LMOf2365_2242|LMOf2365_2293|LMOf2365_2320|LMOf2365_2374|LMOf2365_2490|LMOf2365_2637|LMOf2365_2710|LMOf2365_2834|argJ|cysE|eutD|fabD|fabF|fabH|pfl-1|pfl-2|rimI
GO:0016748	succinyltransferase activity	molecular_function	1	LMOf2365_1032
GO:0016749	N-succinyltransferase activity	molecular_function	1	LMOf2365_1032
GO:0016757	transferase activity, transferring glycosyl groups	molecular_function	21	LMOf2365_0558|LMOf2365_0724|LMOf2365_1095|LMOf2365_1097|LMOf2365_1102|LMOf2365_1106|LMOf2365_2492|LMOf2365_2526|LMOf2365_2741|apt|deoD|hisF|hisG|lgt|murG|nadC|purF|pyrE|tgt|trpD|upp
GO:0016758	transferase activity, transferring hexosyl groups	molecular_function	1	murG
GO:0016763	transferase activity, transferring pentosyl groups	molecular_function	11	LMOf2365_1106|apt|deoD|hisF|hisG|nadC|purF|pyrE|tgt|trpD|upp
GO:0016765	transferase activity, transferring alkyl or aryl (other than methyl) groups	molecular_function	15	LMOf2365_0624|LMOf2365_1218|LMOf2365_1621|LMOf2365_1701|LMOf2365_2608|LMOf2365_2614|aroA|ctaB|folP|metK|murA-1|murA-2|pduG|thiE|uppS
GO:0016769	transferase activity, transferring nitrogenous groups	molecular_function	10	LMOf2365_0306|LMOf2365_1027|LMOf2365_1615|LMOf2365_2132|LMOf2365_2341|dat|glmS|hisC|ilvE|serC
GO:0016772	transferase activity, transferring phosphorus-containing groups	molecular_function	95	LMOf2365_0011|LMOf2365_0013|LMOf2365_0024|LMOf2365_0025|LMOf2365_0308|LMOf2365_0319|LMOf2365_0320|LMOf2365_0367|LMOf2365_0368|LMOf2365_0430|LMOf2365_0530|LMOf2365_0532|LMOf2365_0763|LMOf2365_0798|LMOf2365_0799|LMOf2365_0936|LMOf2365_0962|LMOf2365_1038|LMOf2365_1042|LMOf2365_1183|LMOf2365_1244|LMOf2365_1397|LMOf2365_1455|LMOf2365_1527|LMOf2365_1729|LMOf2365_1766|LMOf2365_1845|LMOf2365_1848|LMOf2365_2020|LMOf2365_2025|LMOf2365_2035|LMOf2365_2127|LMOf2365_2305|LMOf2365_2311|LMOf2365_2345|LMOf2365_2392|LMOf2365_2473|LMOf2365_2517|LMOf2365_2554|LMOf2365_2622|LMOf2365_2625|LMOf2365_2647|LMOf2365_2674|LMOf2365_2688|LMOf2365_2692|LMOf2365_2720|LMOf2365_2753|LMOf2365_2774|ackA|acpS|agrC|arcC|aroK|cdsA|celB|cmk|coaA|coaD|coaE|cobS|cobU|degU|dnaN|folK|galU|glmU|glpK|hprK|ipk|ispD|kdpD|manL|mraY|nadD|pfkA|pgk|pgsA|polC|ppnK|proB|prs-1|prs-2|ptsI|pyk|resE|ribF|rpoB|rpoZ|srlE|thiD-1|thiD-2|thiM|thrB|tmk|udk
GO:0016773	phosphotransferase activity, alcohol group as acceptor	molecular_function	59	LMOf2365_0011|LMOf2365_0024|LMOf2365_0025|LMOf2365_0308|LMOf2365_0319|LMOf2365_0320|LMOf2365_0367|LMOf2365_0368|LMOf2365_0530|LMOf2365_0532|LMOf2365_0763|LMOf2365_0798|LMOf2365_0799|LMOf2365_0936|LMOf2365_0962|LMOf2365_1038|LMOf2365_1042|LMOf2365_1183|LMOf2365_1397|LMOf2365_1527|LMOf2365_1729|LMOf2365_1766|LMOf2365_1848|LMOf2365_2020|LMOf2365_2025|LMOf2365_2035|LMOf2365_2305|LMOf2365_2392|LMOf2365_2473|LMOf2365_2554|LMOf2365_2622|LMOf2365_2625|LMOf2365_2647|LMOf2365_2674|LMOf2365_2688|LMOf2365_2692|LMOf2365_2720|LMOf2365_2753|LMOf2365_2774|agrC|aroK|celB|coaA|coaE|cobU|degU|glpK|hprK|ipk|kdpD|manL|pfkA|ppnK|pyk|resE|ribF|srlE|thiM|thrB
GO:0016774	phosphotransferase activity, carboxyl group as acceptor	molecular_function	7	LMOf2365_1244|LMOf2365_1455|LMOf2365_2345|ackA|arcC|pgk|proB
GO:0016775	phosphotransferase activity, nitrogenous group as acceptor	molecular_function	16	LMOf2365_0308|LMOf2365_0962|LMOf2365_1042|LMOf2365_1183|LMOf2365_1397|LMOf2365_1527|LMOf2365_1766|LMOf2365_2035|LMOf2365_2392|LMOf2365_2473|LMOf2365_2554|agrC|degU|kdpD|ptsI|resE
GO:0016776	phosphotransferase activity, phosphate group as acceptor	molecular_function	4	LMOf2365_0013|thiD-1|thiD-2|tmk
GO:0016778	diphosphotransferase activity	molecular_function	4	LMOf2365_1845|folK|prs-1|prs-2
GO:0016779	nucleotidyltransferase activity	molecular_function	13	LMOf2365_0763|cdsA|coaD|cobU|dnaN|galU|glmU|ispD|nadD|polC|ribF|rpoB|rpoZ
GO:0016780	phosphotransferase activity, for other substituted phosphate groups	molecular_function	4	acpS|cobS|mraY|pgsA
GO:0016781	phosphotransferase activity, paired acceptors	molecular_function	1	LMOf2365_0430
GO:0016782	transferase activity, transferring sulfur-containing groups	molecular_function	1	pct
GO:0016787	hydrolase activity	molecular_function	297	LMOf2365_0021|LMOf2365_0039|LMOf2365_0042|LMOf2365_0106|LMOf2365_0108|LMOf2365_0110|LMOf2365_0125|LMOf2365_0126|LMOf2365_0128|LMOf2365_0147|LMOf2365_0148|LMOf2365_0173|LMOf2365_0193|LMOf2365_0196|LMOf2365_0205|LMOf2365_0244|LMOf2365_0277|LMOf2365_0279|LMOf2365_0280|LMOf2365_0284|LMOf2365_0291|LMOf2365_0292|LMOf2365_0296|LMOf2365_0298|LMOf2365_0302|LMOf2365_0321|LMOf2365_0331|LMOf2365_0382|LMOf2365_0388|LMOf2365_0416|LMOf2365_0421|LMOf2365_0434|LMOf2365_0439|LMOf2365_0445|LMOf2365_0485|LMOf2365_0491|LMOf2365_0523|LMOf2365_0524|LMOf2365_0550|LMOf2365_0565|LMOf2365_0570|LMOf2365_0603|LMOf2365_0609|LMOf2365_0636|LMOf2365_0637|LMOf2365_0645|LMOf2365_0654|LMOf2365_0658|LMOf2365_0664|LMOf2365_0675|LMOf2365_0686|LMOf2365_0697|LMOf2365_0701|LMOf2365_0753|LMOf2365_0772|LMOf2365_0774|LMOf2365_0776|LMOf2365_0779|LMOf2365_0809|LMOf2365_0837|LMOf2365_0853|LMOf2365_0854|LMOf2365_0858|LMOf2365_0861|LMOf2365_0865|LMOf2365_0866|LMOf2365_0874|LMOf2365_0941|LMOf2365_0945|LMOf2365_0948|LMOf2365_0949|LMOf2365_0959|LMOf2365_0980|LMOf2365_0981|LMOf2365_0983|LMOf2365_1000|LMOf2365_1007|LMOf2365_1033|LMOf2365_1035|LMOf2365_1050|LMOf2365_1090|LMOf2365_1093|LMOf2365_1113|LMOf2365_1114|LMOf2365_1137|LMOf2365_1138|LMOf2365_1224|LMOf2365_1225|LMOf2365_1232|LMOf2365_1237|LMOf2365_1275|LMOf2365_1287|LMOf2365_1288|LMOf2365_1299|LMOf2365_1335|LMOf2365_1354|LMOf2365_1371|LMOf2365_1393|LMOf2365_1400|LMOf2365_1408|LMOf2365_1409|LMOf2365_1410|LMOf2365_1412|LMOf2365_1437|LMOf2365_1440|LMOf2365_1450|LMOf2365_1512|LMOf2365_1524|LMOf2365_1533|LMOf2365_1562|LMOf2365_1570|LMOf2365_1607|LMOf2365_1624|LMOf2365_1642|LMOf2365_1658|LMOf2365_1665|LMOf2365_1671|LMOf2365_1672|LMOf2365_1748|LMOf2365_1754|LMOf2365_1763|LMOf2365_1772|LMOf2365_1803|LMOf2365_1849|LMOf2365_1879|LMOf2365_1881|LMOf2365_1883|LMOf2365_1890|LMOf2365_1905|LMOf2365_1910|LMOf2365_1912|LMOf2365_1915|LMOf2365_1945|LMOf2365_1976|LMOf2365_1993|LMOf2365_1994|LMOf2365_2038|LMOf2365_2040|LMOf2365_2105|LMOf2365_2121|LMOf2365_2139|LMOf2365_2142|LMOf2365_2147|LMOf2365_2155|LMOf2365_2171|LMOf2365_2229|LMOf2365_2236|LMOf2365_2241|LMOf2365_2248|LMOf2365_2260|LMOf2365_2273|LMOf2365_2283|LMOf2365_2286|LMOf2365_2289|LMOf2365_2296|LMOf2365_2299|LMOf2365_2316|LMOf2365_2317|LMOf2365_2318|LMOf2365_2319|LMOf2365_2329|LMOf2365_2343|LMOf2365_2375|LMOf2365_2377|LMOf2365_2388|LMOf2365_2389|LMOf2365_2390|LMOf2365_2401|LMOf2365_2417|LMOf2365_2419|LMOf2365_2435|LMOf2365_2454|LMOf2365_2469|LMOf2365_2470|LMOf2365_2472|LMOf2365_2477|LMOf2365_2486|LMOf2365_2513|LMOf2365_2527|LMOf2365_2530|LMOf2365_2549|LMOf2365_2552|LMOf2365_2564|LMOf2365_2572|LMOf2365_2576|LMOf2365_2615|LMOf2365_2619|LMOf2365_2627|LMOf2365_2657|LMOf2365_2668|LMOf2365_2670|LMOf2365_2678|LMOf2365_2717|LMOf2365_2721|LMOf2365_2732|LMOf2365_2738|LMOf2365_2739|LMOf2365_2743|LMOf2365_2749|LMOf2365_2751|LMOf2365_2765|LMOf2365_2786|LMOf2365_2803|LMOf2365_2810|LMOf2365_2824|LMOf2365_2830|ade|ami|arcA|atpA-1|atpA-2|atpB|atpC|atpD-1|atpD-2|atpE|atpF|atpG|atpH|atpI|cadA|cbiO|cdd|chiB|clpP|clpP-1|clpX|cobB|cobQ|def|dnaB|engA|engB|era|estA|exoA|ffh|fliM|folD|folE|ftsH|ftsY|ftsZ|groEL|gyrA|gyrB|hisE|hisI|hprK|hslU|hslV|kdpA|kdpB|lexA|lspA|map|minD|modC|mutL|mutM|mutY|nagA-1|nagA-2|nth|opuCA|opuCB|parC|parE|pcrA|pepF|pepQ|phnA|priA|pth|purH|purK|pyrC|rbgA|recA|recG|recJ|recQ|rnhA|rnhB|rnpA|ruvA|ruvB|trmE|ung-1|ung-2|uvrA|uvrB|uvrC|xseA|xseB|zurA-1|zurA-2
GO:0016788	hydrolase activity, acting on ester bonds	molecular_function	40	LMOf2365_0128|LMOf2365_0148|LMOf2365_0196|LMOf2365_0524|LMOf2365_0609|LMOf2365_0645|LMOf2365_0654|LMOf2365_0675|LMOf2365_0686|LMOf2365_0779|LMOf2365_0853|LMOf2365_0861|LMOf2365_0948|LMOf2365_0959|LMOf2365_1237|LMOf2365_1299|LMOf2365_1562|LMOf2365_1849|LMOf2365_1890|LMOf2365_1910|LMOf2365_1976|LMOf2365_2121|LMOf2365_2139|LMOf2365_2513|LMOf2365_2615|estA|exoA|hprK|mutM|nth|pth|recJ|rnhA|rnhB|rnpA|uvrA|uvrB|uvrC|xseA|xseB
GO:0016790	thiolester hydrolase activity	molecular_function	2	LMOf2365_1299|LMOf2365_1976
GO:0016791	phosphatase activity	molecular_function	8	LMOf2365_0148|LMOf2365_0686|LMOf2365_0959|LMOf2365_1849|LMOf2365_2139|LMOf2365_2513|LMOf2365_2615|hprK
GO:0016796	exonuclease activity, active with either ribo- or deoxyribonucleic acids and producing 5'-phosphomonoesters	molecular_function	4	exoA|recJ|xseA|xseB
GO:0016798	hydrolase activity, acting on glycosyl bonds	molecular_function	29	LMOf2365_0021|LMOf2365_0042|LMOf2365_0193|LMOf2365_0277|LMOf2365_0291|LMOf2365_0321|LMOf2365_0388|LMOf2365_0421|LMOf2365_0445|LMOf2365_0550|LMOf2365_0565|LMOf2365_0603|LMOf2365_0753|LMOf2365_0949|LMOf2365_1912|LMOf2365_2038|LMOf2365_2040|LMOf2365_2155|LMOf2365_2417|LMOf2365_2419|LMOf2365_2527|LMOf2365_2721|LMOf2365_2751|LMOf2365_2824|chiB|mutM|mutY|ung-1|ung-2
GO:0016799	hydrolase activity, hydrolyzing N-glycosyl compounds	molecular_function	5	LMOf2365_0949|mutM|mutY|ung-1|ung-2
GO:0016805	dipeptidase activity	molecular_function	3	LMOf2365_1642|LMOf2365_2435|pepQ
GO:0016810	hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds	molecular_function	28	LMOf2365_0147|LMOf2365_0302|LMOf2365_0491|LMOf2365_0809|LMOf2365_0866|LMOf2365_1093|LMOf2365_1224|LMOf2365_1225|LMOf2365_2236|LMOf2365_2530|LMOf2365_2564|LMOf2365_2576|LMOf2365_2619|LMOf2365_2670|ade|ami|arcA|cdd|cobB|cobQ|def|folD|folE|hisI|nagA-1|nagA-2|purH|pyrC
GO:0016811	hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amides	molecular_function	16	LMOf2365_0147|LMOf2365_0866|LMOf2365_1093|LMOf2365_1224|LMOf2365_1225|LMOf2365_2236|LMOf2365_2530|LMOf2365_2564|LMOf2365_2576|LMOf2365_2670|ami|cobB|cobQ|def|nagA-1|nagA-2
GO:0016812	hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in cyclic amides	molecular_function	3	LMOf2365_0491|LMOf2365_2619|pyrC
GO:0016813	hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amidines	molecular_function	1	arcA
GO:0016814	hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in cyclic amidines	molecular_function	6	ade|cdd|folD|folE|hisI|purH
GO:0016817	hydrolase activity, acting on acid anhydrides	molecular_function	134	LMOf2365_0106|LMOf2365_0108|LMOf2365_0110|LMOf2365_0125|LMOf2365_0126|LMOf2365_0205|LMOf2365_0244|LMOf2365_0279|LMOf2365_0280|LMOf2365_0298|LMOf2365_0416|LMOf2365_0570|LMOf2365_0636|LMOf2365_0637|LMOf2365_0701|LMOf2365_0772|LMOf2365_0774|LMOf2365_0837|LMOf2365_0854|LMOf2365_0858|LMOf2365_0865|LMOf2365_0941|LMOf2365_0945|LMOf2365_1000|LMOf2365_1007|LMOf2365_1035|LMOf2365_1090|LMOf2365_1113|LMOf2365_1114|LMOf2365_1137|LMOf2365_1138|LMOf2365_1232|LMOf2365_1400|LMOf2365_1408|LMOf2365_1409|LMOf2365_1410|LMOf2365_1440|LMOf2365_1450|LMOf2365_1524|LMOf2365_1533|LMOf2365_1658|LMOf2365_1665|LMOf2365_1671|LMOf2365_1672|LMOf2365_1748|LMOf2365_1754|LMOf2365_1763|LMOf2365_1772|LMOf2365_1803|LMOf2365_1881|LMOf2365_1905|LMOf2365_1993|LMOf2365_1994|LMOf2365_2105|LMOf2365_2147|LMOf2365_2171|LMOf2365_2229|LMOf2365_2248|LMOf2365_2260|LMOf2365_2273|LMOf2365_2283|LMOf2365_2316|LMOf2365_2317|LMOf2365_2318|LMOf2365_2319|LMOf2365_2343|LMOf2365_2388|LMOf2365_2389|LMOf2365_2390|LMOf2365_2401|LMOf2365_2469|LMOf2365_2470|LMOf2365_2472|LMOf2365_2486|LMOf2365_2552|LMOf2365_2572|LMOf2365_2627|LMOf2365_2668|LMOf2365_2732|LMOf2365_2738|LMOf2365_2739|LMOf2365_2749|LMOf2365_2765|LMOf2365_2830|atpA-1|atpA-2|atpB|atpC|atpD-1|atpD-2|atpE|atpF|atpG|atpH|atpI|cadA|cbiO|clpP|clpX|dnaB|engA|engB|era|ffh|fliM|ftsH|ftsY|ftsZ|groEL|gyrA|gyrB|hisE|hslU|kdpA|kdpB|minD|modC|mutL|opuCA|opuCB|parC|parE|pcrA|priA|purK|rbgA|recA|recG|recQ|ruvA|ruvB|trmE|zurA-1|zurA-2
