go_id	go_term	go_domain	size	genes
GO:0000152	nuclear ubiquitin ligase complex	cellular_component	6	apc-11|apc-17|brc-1|brd-1|mat-2|mat-3
GO:0000153	cytoplasmic ubiquitin ligase complex	cellular_component	3	atg-10|atg-3|sel-1
GO:0000154	rRNA modification	biological_process	2	E02H1.1|Y48A6B.3
GO:0000155	phosphorelay sensor kinase activity	molecular_function	1	egl-2
GO:0000159	protein phosphatase type 2A complex	cellular_component	6	let-92|paa-1|pptr-1|pptr-2|rsa-1|sur-6
GO:0000160	phosphorelay signal transduction system	biological_process	2	egl-2|hif-1
GO:0000164	protein phosphatase type 1 complex	cellular_component	1	soc-2
GO:0000165	MAPK cascade	biological_process	19	C05D10.2|CELE_W09H1.1|dlk-1|dyf-5|jnk-1|kgb-2|lit-1|max-2|mek-1|mek-2|mig-2|mom-4|mpk-1|mpk-2|pkc-1|pmk-1|pmk-2|pmk-3|sek-1
GO:0000166	nucleotide binding	molecular_function	1077	4R79.2|B0001.4|B0035.12|B0035.16|B0198.3|B0207.6|B0207.7|B0218.5|B0252.1|B0272.3|B0286.3|B0336.3|B0495.2|B0511.6|C01C4.3|C01H6.4|C01H6.6|C01H6.9|C02B10.4|C02F5.3|C03B1.5|C03C10.2|C05C10.2|C05C12.1|C05D10.2|C07H6.4|C09B9.4|C09D4.3|C10G11.8|C11G6.2|C14A4.13|C16A11.10|C16A3.1|C18B2.5|C18H7.4|C24A1.3|C24G6.2|C25A8.5|C25F9.2|C25F9.4|C25F9.5|C26D10.4|C26E6.12|C28A5.6|C28H8.3|C30B5.4|C30C11.4|C30F12.2|C33D12.2|C33F10.14|C34B2.3|C34B2.6|C34C12.8|C34C6.4|C34F11.5|C35E7.10|C36B7.1|C36B7.2|C37C3.2|C37H5.6|C39B5.6|C42C1.9|C44B7.2|C44E4.4|C44H4.6|C45G9.1|C45G9.2|C46E1.3|C46F11.4|C46H11.2|C48B4.1|C49C8.1|C50B8.1|C50D2.5|C52B11.5|C52B9.8|C53H9.2|C55C3.4|C55C3.8|C56C10.6|C56E6.2|C56G2.5|CELE_F11A5.3|CELE_F11A5.4|CELE_F17C8.9|CELE_F19B2.5|CELE_F19B2.7|CELE_F23C8.7|CELE_F23C8.8|CELE_F25D1.5|CELE_F36H12.9|CELE_F38A1.8|CELE_F38E1.3|CELE_F38E11.6|CELE_F44G3.2|CELE_F46F5.5|CELE_F53C3.1|CELE_F53H1.1|CELE_F54D5.12|CELE_F56D5.3|CELE_F59A6.4|CELE_F59A7.8|CELE_H28G03.1|CELE_K08F4.1|CELE_K09H11.1|CELE_M04F3.3|CELE_M05D6.1|CELE_R05D8.7|CELE_R09B3.2|CELE_R09B3.3|CELE_R09D1.12|CELE_R09D1.13|CELE_R10D12.10|CELE_R11H6.5|CELE_T04A8.6|CELE_T04H1.2|CELE_T08B6.5|CELE_T08D2.7|CELE_T17A3.10|CELE_T24D5.4|CELE_T26E3.7|CELE_T28F3.5|CELE_VY10G11R.1|CELE_W01B6.2|CELE_W01B6.5|CELE_W03A5.1|CELE_W04G5.10|CELE_Y105C5A.24|CELE_Y105E8A.20|CELE_Y106G6D.4|CELE_Y106G6D.7|CELE_Y106G6E.1|CELE_Y111B2A.1|CELE_Y116A8C.10|CELE_Y116A8C.13|CELE_Y116A8C.24|CELE_Y116A8C.38|CELE_Y116F11A.1|CELE_Y38H6C.20|CELE_Y38H8A.3|CELE_Y38H8A.4|CELE_Y39B6A.36|CELE_Y39G10AR.8|CELE_Y39G8B.5|CELE_Y40A1A.1|CELE_Y42A5A.4|CELE_Y43D4A.6|CELE_Y43F8B.14|CELE_Y43F8B.15|CELE_Y47G6A.13|CELE_Y47G6A.5|CELE_Y48B6A.10|CELE_Y48B6A.13|CELE_Y51B9A.9|CELE_Y52B11A.4|CELE_Y52D5A.2|CELE_Y53F4B.1|CELE_Y54E10BR.2|CELE_Y54E2A.4|CELE_Y54G11A.3|CELE_Y57G11A.5|CELE_Y57G11C.9|CELE_Y61A9LA.10|CELE_Y73B3A.10|CELE_Y73B3A.16|CELE_Y73C8C.10|CELE_Y75B8A.14|CELE_Y7A5A.1|CELE_ZK354.2|CELE_ZK354.6|CELE_ZK666.8|CELE_ZK938.3|D1005.1|E02H1.2|E02H1.6|EEED8.10|EEED8.12|EEED8.4|F02A9.4|F09A5.2|F10C2.4|F10G8.6|F16A11.2|F25B5.3|F25B5.6|F31E3.2|F38B2.4|F40F8.1|F44B9.8|F46F11.1|F46H5.3|F49E2.1|F52A8.6|F52H2.6|F52H3.2|F54C8.1|F56D2.6|F57B9.1|F57C9.1|H28O16.1|K02B2.1|K02F3.12|K06H7.8|K10D2.7|M03C11.8|R05D3.12|R05D3.8|R107.2|R11F4.1|R53.2|T05G5.5|T07A9.9|T10B11.2|T22D1.3|T25B9.9|Y66D12A.7|Y67D2.6|ZC434.8|ZK177.2|ZK507.1|ZK507.3|ZK512.2|ZK686.2|aak-1|aak-2|aakg-1|aakg-2|aakg-3|aakg-4|aakg-5|aars-1|aars-2|abce-1|abcf-1|abcf-2|abcf-3|abch-1|abl-1|abt-1|abt-2|abt-4|abt-5|abt-6|abtm-1|acdh-1|acdh-12|acdh-13|acdh-2|acdh-3|acdh-4|acdh-5|acdh-6|acdh-7|acdh-8|acdh-9|acin-1|acly-2|acox-1|acs-19|act-1|act-2|act-3|act-4|act-5|acy-2|acy-4|ads-1|aex-6|age-1|air-1|air-2|akt-1|akt-2|alh-13|aly-1|aly-2|aly-3|arc-1|arf-1.1|arf-1.2|arf-3|arf-6|ark-1|arl-1|arl-13|arl-3|arl-5|arl-6|arl-8|arx-1|arx-2|asd-1|asna-1|asna-2|asns-1|asns-2|atad-3|atl-1|atm-1|atp-2|bcs-1|ben-1|bmk-1|btf-1|bub-1|cam-1|cars-1|cat-4|catp-1|catp-2|catp-3|catp-4|catp-6|catp-7|cct-1|cct-2|cct-3|cct-4|cct-5|cct-6|cct-7|cct-8|cdc-42|cdc-48.1|cdc-48.2|cdc-48.3|cdc-6|cdc-7|cdk-1|cdk-2|cdk-4|cdk-5|cdk-7|cdk-8|cdk-9|cdtl-7|cec-9|ced-10|ced-4|ced-7|cel-1|cfim-2|cft-1|cgh-1|cgp-1|chd-1|chd-3|chd-7|che-3|chk-1|chk-2|chl-1|chw-1|cin-4|ckb-1|ckb-2|ckb-3|ckk-1|clh-1|clh-2|clh-3|clh-4|clh-5|clh-6|clpf-1|cmk-1|cng-1|cng-2|cng-3|cnt-2|coq-6|cpb-1|cpb-2|cpb-3|cpf-2|crn-3|crp-1|csb-1|csk-1|csnk-1|cst-1|cst-2|ctbp-1|ctps-1|cua-1|cyn-13|daf-1|daf-11|daf-2|daf-21|daf-4|dapk-1|dars-2|daz-1|dcr-1|ddr-1|ddr-2|ddx-19|ddx-23|dgk-1|dgk-2|dgk-3|dgk-4|dgk-5|dhc-1|dhfr-1|din-1|dkf-1|dkf-2|dld-1|dlk-1|dnj-10|dnj-12|dnj-19|dog-1|dom-3|dpy-27|dpyd-1|drh-1|drh-3|drn-1|drp-1|drr-2|dyf-18|dyf-5|dyn-1|ears-1|ears-2|eat-3|eat-6|eef-2|efk-1|eftu-2|egl-15|egl-30|eif-3.G|emb-8|erfa-3|eri-7|etr-1|evl-20|exc-7|fars-1|fars-2|figl-1|flr-4|fmo-1|fmo-2|fmo-3|fmo-4|fmo-5|fog-1|fox-1|fre-1|frk-1|fust-1|fzo-1|gars-1|gas-1|gck-1|gck-2|gck-3|gck-4|gcn-2|gcs-1|gcy-1|gcy-11|gcy-12|gcy-13|gcy-14|gcy-15|gcy-17|gcy-18|gcy-19|gcy-2|gcy-20|gcy-21|gcy-22|gcy-23|gcy-25|gcy-27|gcy-28|gcy-29|gcy-3|gcy-31|gcy-32|gcy-33|gcy-34|gcy-35|gcy-36|gcy-37|gcy-4|gcy-5|gcy-6|gcy-7|gcy-8|gcy-9|gld-2|gld-4|glh-1|glh-2|glh-3|glh-4|gln-2|gln-3|glo-1|goa-1|gop-2|gpa-1|gpa-10|gpa-11|gpa-12|gpa-13|gpa-14|gpa-15|gpa-16|gpa-17|gpa-18|gpa-2|gpa-3|gpa-4|gpa-5|gpa-6|gpa-7|gpa-8|gpa-9|gpd-1|gpd-2|gpd-3|gpd-4|gpdh-1|gpdh-2|grk-1|grk-2|grld-1|gro-1|gsa-1|gsk-3|gska-3|gspd-1|gsr-1|gss-1|hacd-1|haf-1|haf-2|haf-3|haf-4|haf-6|haf-7|haf-8|haf-9|hap-1|hel-1|helq-1|him-1|him-14|him-6|hmgr-1|hmt-1|hpk-1|hpo-11|hrp-1|hrp-2|hrpf-1|hrpf-2|hsp-1|hsp-3|hsp-4|hsp-6|hsp-60|hsp-70|hum-1|hum-10|hum-2|hum-4|hum-5|hum-6|hum-7|hum-8|hum-9|iars-2|idh-1|idh-2|idha-1|idhb-1|idhg-1|idhg-2|iffb-1|ifta-2|ikke-1|inf-1|ire-1|isw-1|ivd-1|jkk-1|jnk-1|kars-1|kgb-1|kgb-2|kin-1|kin-14|kin-15|kin-16|kin-18|kin-19|kin-2|kin-20|kin-21|kin-23|kin-24|kin-26|kin-29|kin-3|kin-30|kin-31|kin-32|kin-33|kin-34|kin-4|kin-5|kin-6|kin-9|klp-11|klp-12|klp-13|klp-15|klp-16|klp-17|klp-18|klp-19|klp-20|klp-3|klp-4|klp-6|klp-7|ksr-1|ksr-2|laf-1|lars-2|let-23|let-363|let-418|let-502|let-60|let-70|let-754|lex-1|lig-1|lig-4|lin-18|lin-2|lin-45|lit-1|lrk-1|lsd-1|mac-1|mak-2|mars-1|max-2|mbk-1|mbk-2|mca-1|mca-2|mca-3|mcm-2|mcm-3|mcm-4|mcm-5|mcm-6|mcm-7|mec-12|mec-7|mec-8|mei-1|mek-1|mek-2|mel-46|men-1|mes-1|mig-15|mig-2|miro-2|mix-1|mkk-4|mlh-1|mlk-1|mmaa-1|mnk-1|moc-3|mog-1|mog-4|mog-5|mom-4|mpk-1|mpk-2|mrck-1|mrp-1|mrp-2|mrp-3|mrp-4|mrp-5|mrp-6|mrp-7|mrp-8|mrpl-23|mrpl-39|msh-2|msh-5|msh-6|msi-1|mspn-1|mtk-1|mtr-4|mut-14|mvk-1|myo-2|myo-3|myo-5|myo-6|nars-2|nath-10|ncbp-2|ndk-1|nduf-2.2|ndx-4|nekl-1|nekl-2|nekl-3|nekl-4|nft-1|ngp-1|nipi-3|nipi-4|nmy-1|nmy-2|nnt-1|nol-9|nrd-1|nsf-1|nst-1|ntl-4|nuo-1|nuo-4|odr-1|odr-3|old-1|old-2|ooc-5|orc-1|osm-3|pab-1|pab-2|pabp-2|pak-1|pak-2|panl-3|par-1|par-2|par-4|pars-1|pars-2|pat-4|pcca-1|pch-2|pck-1|pck-2|pck-3|pct-1|pdhk-2|pdk-1|pek-1|pgk-1|pgp-1|pgp-10|pgp-11|pgp-12|pgp-13|pgp-14|pgp-2|pgp-3|pgp-4|pgp-5|pgp-6|pgp-7|pgp-8|pgp-9|pif-1|pig-1|pik-1|piki-1|pink-1|pkc-1|pkc-2|pkc-3|pkg-2|pkn-1|plk-1|plk-2|plk-3|pme-1|pmk-1|pmk-2|pmk-3|pmp-1|pmp-2|pmp-3|pmp-5|pmr-1|pms-2|pnk-1|pnk-4|pod-2|polq-1|ppgn-1|ppk-3|pps-1|prk-1|prk-2|prpf-4|prx-1|prx-6|ptb-1|pyc-1|pyr-1|qars-1|qns-1|rab-1|rab-10|rab-11.1|rab-11.2|rab-14|rab-18|rab-19|rab-21|rab-28|rab-3|rab-30|rab-33|rab-35|rab-37|rab-39|rab-5|rab-6.1|rab-6.2|rab-7|rab-8|rac-2|rad-26|rad-50|rad-51|rad-54|raga-1|ragc-1|ral-1|ran-1|rap-1|rap-2|rap-3|rars-1|rars-2|ras-1|ras-2|rbd-1|rbm-28|rcq-5|rfc-1|rfc-2|rfc-4|rha-1|rha-2|rheb-1|rho-1|riok-1|riok-2|riok-3|rme-1|rnp-1|rnp-2|rnp-3|rnp-4|rnp-5|rnp-6|rnp-7|rnp-8|rnr-1|rnt-1|rol-3|rpb-4|rpl-25.1|rpl-25.2|rps-24|rpt-1|rpt-2|rpt-3|rpt-4|rpt-5|rpt-6|rskd-1|rskn-1|rskn-2|rsks-1|rsp-1|rsp-2|rsp-3|rsp-4|rsp-5|rsp-6|rsp-7|rsp-8|rtel-1|ruvb-1|ruvb-2|sacy-1|sad-1|sams-1|sams-3|sams-4|sams-5|sap-49|sars-2|sax-1|sca-1|scd-2|sdha-1|sdha-2|sek-1|sel-5|seld-1|set-2|sgk-1|sig-7|sir-2.1|sir-2.2|sir-2.3|sir-2.4|skih-2|sma-5|sma-6|smc-3|smc-4|smc-6|smg-1|smg-2|smg-4|smgl-2|snn-1|spas-1|spe-15|spe-5|spe-6|spe-8|spg-7|sphk-1|spk-1|spn-4|spo-11|spr-5|sqd-1|sqv-4|src-1|src-2|ssl-1|ssr-2|stc-1|strd-1|sup-12|sup-26|sur-5|svh-2|swsn-4|sym-2|tag-172|tag-191|tag-210|tag-257|tag-262|tag-312|tag-335|tag-344|tag-96|tars-1|tat-1|tat-2|tat-3|tat-4|tat-5|tat-6|tax-2|tax-4|tba-1|tba-2|tba-4|tba-5|tba-6|tba-7|tba-8|tba-9|tbb-1|tbb-2|tbb-4|tbb-6|tbck-1|tbg-1|tdp-1|thk-1|tiar-1|tiar-2|tiar-3|tlk-1|tor-1|tor-2|tpa-1|tpk-1|trk-1|trxr-1|trxr-2|ttbk-2|ttn-1|tufm-1|tufm-2|uaf-1|uaf-2|uba-1|ubc-1|ubc-12|ubc-21|ubc-7|ubc-9|unc-104|unc-108|unc-116|unc-22|unc-26|unc-43|unc-51|unc-54|unc-59|unc-61|unc-75|unc-82|unc-89|vab-1|vab-8|vars-1|vbh-1|ver-1|ver-2|ver-3|ver-4|vha-12|vha-13|vps-34|vps-4|vrk-1|wah-1|wars-1|wee-1.1|wee-1.3|wht-1|wht-2|wht-3|wht-4|wht-5|wht-6|wht-7|wht-8|wnk-1|wrn-1|wts-1|xnp-1|yars-1|ymel-1|zak-1|zen-4|ztf-4|zyg-1|zyg-8
GO:0000171	ribonuclease MRP activity	molecular_function	1	C15C6.4
GO:0000172	ribonuclease MRP complex	cellular_component	1	C15C6.4
GO:0000175	3'-5'-exoribonuclease activity	molecular_function	4	BE0003N10.1|F48E8.6|ccf-1|eri-1
GO:0000176	nuclear exosome (RNase complex)	cellular_component	1	crn-3
GO:0000178	exosome (RNase complex)	cellular_component	7	crn-3|crn-5|dis-3|exos-1|exos-2|exos-3|exos-4.1
GO:0000179	rRNA (adenine-N6,N6-)-dimethyltransferase activity	molecular_function	1	E02H1.1
GO:0000183	chromatin silencing at rDNA	biological_process	1	T07A9.8
GO:0000184	nuclear-transcribed mRNA catabolic process, nonsense-mediated decay	biological_process	9	smg-1|smg-2|smg-3|smg-4|smg-5|smg-6|smg-7|smg-8|smg-9
GO:0000186	activation of MAPKK activity	biological_process	2	dlk-1|mom-4
GO:0000187	activation of MAPK activity	biological_process	7	jkk-1|max-2|mek-1|mek-2|mkk-4|sek-1|tir-1
GO:0000188	inactivation of MAPK activity	biological_process	2	lip-1|vhp-1
GO:0000209	protein polyubiquitination	biological_process	2	chn-1|ufd-2
GO:0000210	NAD+ diphosphatase activity	molecular_function	1	ndx-9
GO:0000212	meiotic spindle organization	biological_process	7	aspm-1|cdc-25.1|let-92|mei-1|mei-2|tbb-2|zyg-9
GO:0000217	DNA secondary structure binding	molecular_function	2	msh-2|msh-6
GO:0000220	vacuolar proton-transporting V-type ATPase, V0 domain	cellular_component	8	unc-32|vha-1|vha-2|vha-3|vha-4|vha-5|vha-6|vha-7
GO:0000221	vacuolar proton-transporting V-type ATPase, V1 domain	cellular_component	2	vha-15|vha-18
GO:0000224	peptide-N4-(N-acetyl-beta-glucosaminyl)asparagine amidase activity	molecular_function	1	png-1
GO:0000226	microtubule cytoskeleton organization	biological_process	134	F26E4.2|H04D03.6|Y48G8AL.15|Y65B4BL.6|air-1|air-2|ama-1|apr-1|arl-5|aspm-1|bir-1|bmk-1|car-1|cct-3|cdc-14|cdc-25.1|cdc-42|cdc-48.3|cgh-1|cls-1|cls-2|cmd-1|csn-3|dcn-1|dhc-1|dnc-1|dnc-2|dnj-12|drsh-1|dsh-1|dsh-2|epg-2|evl-20|gad-1|gip-1|goa-1|gpa-16|gpb-1|gpr-1|gpr-2|gsk-3|hcp-1|hcp-2|hcp-3|hcp-4|hcp-6|him-10|hmr-1|ify-1|ima-2|imb-1|kbp-2|kca-1|kin-19|klc-1|klc-2|klp-19|klp-7|knl-1|let-711|let-92|let-99|lgl-1|lin-5|lis-1|lit-1|lpin-1|mat-2|mbk-2|mec-7|mei-1|mei-2|mes-1|mif-1|mig-14|mig-5|mis-12|mls-2|mom-2|mom-5|ndc-80|nex-2|npp-1|npp-11|npp-13|npp-3|npp-4|npp-9|ooc-3|paa-1|par-2|par-3|par-5|par-6|pfd-1|plk-1|pop-1|pph-4.1|pph-6|pry-1|ptl-1|ran-1|ran-2|ran-3|ric-8|rsa-1|rsa-2|saps-1|sas-5|sax-7|skr-2|spas-1|spd-1|spd-2|spd-3|spd-5|spdl-1|src-1|sur-6|tac-1|tag-170|tba-1|tba-2|tbb-1|tbb-2|tbg-1|tpxl-1|tra-1|tsp-7|unc-116|wrm-1|zyg-1|zyg-8|zyg-9
GO:0000228	nuclear chromosome	cellular_component	47	air-1|air-2|atl-1|brc-2|cdc-6|ceh-39|cid-1|coh-1|coh-3|coh-4|csc-1|csr-1|dpy-26|dpy-27|dpy-28|drh-3|ego-1|ekl-1|gsp-3|gsp-4|him-3|him-8|klp-19|lin-14|lin-54|mei-2|mes-4|msh-2|msh-6|nol-6|orc-2|pal-1|rad-51|rec-8|scc-1|sdc-1|sdc-2|sep-1|smc-3|smc-5|smc-6|snfc-5|somi-1|syp-4|zim-1|zim-2|zim-3
GO:0000235	astral microtubule	cellular_component	7	air-1|cdc-14|dnc-1|ebp-1|pph-6|saps-1|tpxl-1
GO:0000242	pericentriolar material	cellular_component	3	car-1|dnc-2|spd-2
GO:0000243	commitment complex	cellular_component	1	F08B4.7
GO:0000244	spliceosomal tri-snRNP complex assembly	biological_process	1	prp-31
GO:0000245	spliceosomal complex assembly	biological_process	1	smi-1
GO:0000266	mitochondrial fission	biological_process	3	drp-1|fis-1|fis-2
GO:0000268	peroxisome targeting sequence binding	molecular_function	1	prx-5
GO:0000270	peptidoglycan metabolic process	biological_process	3	lys-4|lys-5|lys-6
GO:0000271	polysaccharide biosynthetic process	biological_process	6	C14F11.6|C42C1.9|CELE_T04A8.7|agl-1|glf-1|gsy-1
GO:0000272	polysaccharide catabolic process	biological_process	6	C33G3.4|aagr-1|aagr-2|aagr-3|agl-1|cht-1
GO:0000275	mitochondrial proton-transporting ATP synthase complex, catalytic core F(1)	cellular_component	2	R05D3.6|hpo-18
GO:0000276	mitochondrial proton-transporting ATP synthase complex, coupling factor F(o)	cellular_component	6	asb-1|asb-2|asg-1|asg-2|atp-4|atp-5
GO:0000278	mitotic cell cycle	biological_process	3	cdc-25.3|cdk-7|gon-2
GO:0000280	nuclear division	biological_process	200	C17G10.1|C17G10.10|C30A5.3|C30G12.6|C33G8.2|D2045.2|F13D12.5|F25G6.9|F26B1.2|F33H1.3|F52H3.4|H04D03.6|K06A5.2|R08D7.1|R74.6|T12A7.7|Y43E12A.3|Y43F4A.1|Y53C12B.1|Y71G12B.27|ZK328.4|ZK507.6|act-2|air-2|ani-1|apc-2|arp-6|arx-2|aspm-1|atl-1|atn-1|atx-2|bir-1|bub-3|cav-1|cdc-25.1|cdc-25.2|cdc-25.3|cdc-48.1|cdc-48.2|cdc-48.3|cdk-1|cdk-4|chk-2|cki-2|cks-1|cls-1|cls-2|cls-3|coh-1|coh-3|cor-1|cpb-1|cpn-1|csc-1|cul-1|cul-2|cyb-1|cyb-3|cyp-31A2|czw-1|dao-5|dcr-1|dhc-1|dnc-1|dnc-2|dpy-28|emb-27|emb-30|erp-1|ess-2|fbxa-108|fbxa-6|figl-1|fln-1|fzr-1|gck-1|gld-1|gld-2|gld-3|gld-4|gls-1|goa-1|gon-2|gpr-1|gpr-2|gsp-1|gsp-2|hcp-2|hil-5|him-10|him-14|him-17|him-6|hmg-1.2|hoe-1|hpo-9|hus-1|ifa-1|ify-1|ima-3|kbp-3|kel-8|kgb-1|klp-10|klp-12|klp-15|klp-16|klp-18|klp-19|klp-3|klp-7|knl-1|let-70|let-99|lex-1|lig-4|lin-5|lis-1|lmn-1|lst-4|mat-2|mau-2|mbk-2|mei-1|mei-2|mek-1|met-2|mif-1|mix-1|mlc-4|mre-11|mrt-1|msh-5|ndc-80|nex-2|noca-1|npr-30|ooc-5|paa-1|par-5|pch-2|pes-7|phg-1|plk-1|pme-3|pph-4.1|pph-6|ptc-1|puf-8|rad-50|rad-51|ran-1|ran-2|ran-3|rbx-1|rec-8|rha-1|rho-1|rig-4|rmd-1|rme-1|rpa-2|rsa-1|rsa-2|scc-1|scc-3|sec-3|sep-1|set-2|sgo-1|skr-2|smc-4|smc-5|snx-1|spc-1|spo-11|srgp-1|stau-1|swsn-6|syp-1|syp-2|syp-3|tac-1|tba-2|tbb-1|tbb-4|tbg-1|thoc-2|top-3|tor-2|tra-1|unc-43|unc-44|unc-59|unc-71|xnd-1|zwl-1|zyg-11|zyg-9
GO:0000281	mitotic cytokinesis	biological_process	22	act-2|act-3|cdc-14|cls-2|cpg-1|cpg-2|csc-1|csn-3|cyk-4|ect-2|emr-1|evl-20|gld-3|icp-1|lem-2|mbk-2|mlc-4|mlc-5|nmy-2|ptr-2|rack-1|sep-1
GO:0000287	magnesium ion binding	molecular_function	33	C26E6.12|C37H5.6|CELE_W04G3.5|CELE_Y105E8B.5|F25B5.3|F58H1.3|T26C12.1|crn-1|enol-1|fars-2|figl-1|idh-1|idh-2|idha-1|idhb-1|idhg-1|idhg-2|kin-4|ndx-3|pyk-1|pyk-2|pyp-1|rev-1|rnh-1.0|rskn-1|rskn-2|tat-1|tat-2|tat-3|tat-4|tat-5|tat-6|ttx-7
GO:0000288	nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay	biological_process	2	dcs-1|rpb-4
GO:0000290	deadenylation-dependent decapping of nuclear-transcribed mRNA	biological_process	2	dcap-2|dcs-1
GO:0000291	nuclear-transcribed mRNA catabolic process, exonucleolytic	biological_process	3	F48E8.6|ccf-1|rpb-7
GO:0000295	adenine nucleotide transmembrane transporter activity	molecular_function	3	ant-1.3|pst-1|pst-2
GO:0000301	retrograde transport, vesicle recycling within Golgi	biological_process	2	T05G5.9|klp-8
GO:0000302	response to reactive oxygen species	biological_process	16	eat-3|frh-1|gcs-1|gsr-1|gst-10|gst-32|gst-44|gsto-1|immt-1|immt-2|nth-1|pmk-1|prdx-2|rad-8|sek-1|skn-1
GO:0000303	response to superoxide	biological_process	9	eat-3|frh-1|gcs-1|gsr-1|gsto-1|pmk-1|rad-8|sek-1|skn-1
GO:0000305	response to oxygen radical	biological_process	9	eat-3|frh-1|gcs-1|gsr-1|gsto-1|pmk-1|rad-8|sek-1|skn-1
GO:0000307	cyclin-dependent protein kinase holoenzyme complex	cellular_component	1	cye-1
GO:0000313	organellar ribosome	cellular_component	3	CD4.3|dap-3|mrpl-47
GO:0000314	organellar small ribosomal subunit	cellular_component	2	mrps-26|mrps-31
GO:0000315	organellar large ribosomal subunit	cellular_component	3	mrpl-41|mrpl-51|mrps-24
GO:0000323	lytic vacuole	cellular_component	35	C33G3.4|F27E5.1|R04B3.2|W03G11.3|Y37D8A.2|aagr-1|aagr-2|aagr-3|arl-8|asah-1|asm-1|asp-3|asp-4|catp-6|cdr-1|cdr-4|cln-3.1|cln-3.2|cln-3.3|cpr-6|ctns-1|cup-5|exc-4|exl-1|hex-1|hrg-1|lipl-1|lipl-3|ncr-1|nuc-1|ppt-1|rab-7|spp-10|unc-108|vps-16
GO:0000334	3-hydroxyanthranilate 3,4-dioxygenase activity	molecular_function	1	haao-1
GO:0000335	negative regulation of transposition, DNA-mediated	biological_process	3	mut-2|mut-7|rde-2
GO:0000337	regulation of transposition, DNA-mediated	biological_process	3	mut-2|mut-7|rde-2
GO:0000338	protein deneddylation	biological_process	2	cif-1|csn-5
GO:0000339	RNA cap binding	molecular_function	8	dcs-1|ife-1|ife-2|ife-3|ife-4|ife-5|ncbp-1|ncbp-2
GO:0000340	RNA 7-methylguanosine cap binding	molecular_function	6	dcs-1|ife-1|ife-2|ife-3|ife-4|ife-5
GO:0000341	RNA trimethylguanosine cap binding	molecular_function	3	ife-1|ife-2|ife-5
GO:0000347	THO complex	cellular_component	3	thoc-1|thoc-2|thoc-3
GO:0000375	RNA splicing, via transesterification reactions	biological_process	25	F08B4.7|dbr-1|emb-4|hrp-1|mog-2|ncbp-1|ncbp-2|prp-3|prp-31|prp-6|prp-8|ptb-1|rnp-2|rnp-3|rsp-1|rsp-2|rsp-4|rsp-5|rsp-6|rsp-7|rsp-8|smi-1|snr-6|sup-12|uaf-1
GO:0000377	RNA splicing, via transesterification reactions with bulged adenosine as nucleophile	biological_process	24	F08B4.7|emb-4|hrp-1|mog-2|ncbp-1|ncbp-2|prp-3|prp-31|prp-6|prp-8|ptb-1|rnp-2|rnp-3|rsp-1|rsp-2|rsp-4|rsp-5|rsp-6|rsp-7|rsp-8|smi-1|snr-6|sup-12|uaf-1
GO:0000380	alternative mRNA splicing, via spliceosome	biological_process	1	sup-12
GO:0000381	regulation of alternative mRNA splicing, via spliceosome	biological_process	7	asd-2|exc-7|mfap-1|smu-1|smu-2|sup-12|unc-75
GO:0000387	spliceosomal snRNP assembly	biological_process	4	F08B4.7|icln-1|prp-31|smi-1
GO:0000389	mRNA 3'-splice site recognition	biological_process	1	mog-2
GO:0000394	RNA splicing, via endonucleolytic cleavage and ligation	biological_process	1	F16A11.2
GO:0000395	mRNA 5'-splice site recognition	biological_process	1	F08B4.7
GO:0000398	mRNA splicing, via spliceosome	biological_process	24	F08B4.7|emb-4|hrp-1|mog-2|ncbp-1|ncbp-2|prp-3|prp-31|prp-6|prp-8|ptb-1|rnp-2|rnp-3|rsp-1|rsp-2|rsp-4|rsp-5|rsp-6|rsp-7|rsp-8|smi-1|snr-6|sup-12|uaf-1
GO:0000400	four-way junction DNA binding	molecular_function	2	msh-2|msh-6
GO:0000403	Y-form DNA binding	molecular_function	1	msh-2
GO:0000404	heteroduplex DNA loop binding	molecular_function	1	msh-2
GO:0000406	double-strand/single-strand DNA junction binding	molecular_function	1	msh-2
GO:0000407	pre-autophagosomal structure	cellular_component	6	atg-13|atg-2|atg-7|atg-9|lgg-1|unc-51
GO:0000413	protein peptidyl-prolyl isomerization	biological_process	24	cyn-1|cyn-10|cyn-11|cyn-12|cyn-13|cyn-15|cyn-16|cyn-2|cyn-3|cyn-4|cyn-5|cyn-6|cyn-7|cyn-8|cyn-9|fkb-1|fkb-2|fkb-3|fkb-4|fkb-5|fkb-6|fkb-7|fkb-8|sig-7
GO:0000421	autophagic vacuole membrane	cellular_component	2	lgg-1|lgg-2
GO:0000422	mitochondrion degradation	biological_process	6	atg-10|atg-2|atg-3|atg-7|atg-9|lgg-3
GO:0000428	DNA-directed RNA polymerase complex	cellular_component	17	C48E7.2|CELE_Y47G6A.9|W09C3.4|ama-1|cic-1|cyh-1|rpb-10|rpb-11|rpb-12|rpb-3|rpb-4|rpb-5|rpb-6|rpb-7|rpb-8|rpb-9|rpc-1
GO:0000439	core TFIIH complex	cellular_component	2	CELE_R02D3.3|CELE_Y73F8A.24
