go_id	go_term	go_domain	size	genes
GO:0003824	catalytic activity	molecular_function	496	CBUA0010|CBUA0032|CBU_0030|CBU_0031|CBU_0036|CBU_0038|CBU_0066|CBU_0073|CBU_0084|CBU_0086|CBU_0087|CBU_0103|CBU_0107|CBU_0108|CBU_0139|CBU_0166|CBU_0177|CBU_0178|CBU_0180|CBU_0182|CBU_0221|CBU_0276|CBU_0304|CBU_0313|CBU_0314|CBU_0331|CBU_0335|CBU_0353|CBU_0362|CBU_0418|CBU_0429|CBU_0486|CBU_0488|CBU_0489|CBU_0502|CBU_0505|CBU_0521|CBU_0523|CBU_0548|CBU_0572|CBU_0574|CBU_0578|CBU_0597|CBU_0609|CBU_0610|CBU_0621|CBU_0634|CBU_0639|CBU_0640|CBU_0641|CBU_0664|CBU_0673|CBU_0674|CBU_0675|CBU_0676|CBU_0677|CBU_0678|CBU_0679|CBU_0680|CBU_0683|CBU_0686|CBU_0690|CBU_0691|CBU_0692|CBU_0693|CBU_0694|CBU_0700|CBU_0702|CBU_0703|CBU_0716|CBU_0720|CBU_0721|CBU_0722|CBU_0728|CBU_0735|CBU_0744|CBU_0746|CBU_0749|CBU_0766|CBU_0769|CBU_0776|CBU_0777|CBU_0786|CBU_0789|CBU_0807|CBU_0819|CBU_0829|CBU_0830|CBU_0832|CBU_0833|CBU_0836|CBU_0838|CBU_0839|CBU_0841|CBU_0843|CBU_0845|CBU_0847|CBU_0856|CBU_0888|CBU_0890|CBU_0916|CBU_0924|CBU_0925|CBU_0929|CBU_0933|CBU_0934|CBU_0954|CBU_0962|CBU_0973|CBU_0974|CBU_0982|CBU_0984|CBU_0986|CBU_1011|CBU_1021|CBU_1022|CBU_1023|CBU_1031|CBU_1035|CBU_1051|CBU_1057|CBU_1059|CBU_1074|CBU_1084|CBU_1085|CBU_1103|CBU_1111|CBU_1119|CBU_1131|CBU_1158|CBU_1189|CBU_1204|CBU_1225|CBU_1233|CBU_1255|CBU_1261|CBU_1269|CBU_1276|CBU_1346|CBU_1376|CBU_1416|CBU_1492|CBU_1506|CBU_1507|CBU_1513|CBU_1514|CBU_1517|CBU_1529|CBU_1537|CBU_1551|CBU_1555|CBU_1657|CBU_1732|CBU_1739|CBU_1761|CBU_1770|CBU_1771|CBU_1797|CBU_1799|CBU_1808|CBU_1809|CBU_1835|CBU_1836|CBU_1837|CBU_1839|CBU_1856|CBU_1879|CBU_1899|CBU_1901|CBU_1902|CBU_1907|CBU_1934|CBU_1952|CBU_1975|CBU_1976|CBU_1995|CBU_2004|CBU_2024|CBU_2069|CBU_2070|RspA|aacA4|accA|accB|accC|accD|acnA|ahcY|ahpD|alaS|ald|aldC|alr|ampD|apaH|arcB|argS|aroA|aroB|aroC|aroD|aroE|aroK|artP|asd|asnB-1|asnB-2|aspB|aspS|atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH|bioA|bioB|bioC.1|bioC.2|bioD|bioF|carA|cdsA|clpB|cmk|coaA|coaBC|coaE|ctaB|cutE|cydB|cysQ-1|cysQ-2|cysS|dacB|dapA|dapB|dapD|dapE|dapF|dcd|ddl|def|degP.1|degP.2|deoC|dnaB|dnaG|dnaN|dnaQ|eda|eno|fabD|fabG|fabH|fabZ|fadE|fbaA|ffh|fmt|folA|folB|folC|folE|folK-2|ftsA|ftsE|ftsH|ftsY|ftsZ|fumC|gcvH|gcvT|glmM|glmS|glmU|glnA|gltX|gltX-2|glyA|glyQ|glyS|gmd|gmhA|gph|gplK|groES|gshB|guaA|guaB|gyrB|hemA|hemB|hemD|hemE|hemF|hemH|hemL|hemY|hisS|holA|holB|hslU|icd|ileS|kbl|kdsA|kdsB|ksgA|leuS|lgt|ligA|lolD|lon|lpdA|lpxB|lpxC|lpxK|lysS|metC|metE|metF|metG|metK|mfd|mgsA|mnmA|mraW|mraY|mreB|mreC|mreD|msrA|murA|murB|murC|murD|murE|murF|murG|murI|mutL|mutT|mutY|mvaD|nadA|nadB|nadC|nadE|nrdA|nrdB|nth|nudE|nuoE|nuoL|ogt|oppD|pabA|pabB|panB|panC|panD|parC|parE|pbpA|pbpB|pckA|pdxA|pdxH|pdxJ|pgsA|pheS|pheT|phrB|pilQ|pksH|plsX|pntAA|pntB|priA|proC|proS|prpD|psd|pssA|pth|ptsH|purA|purB|purC|purD|purE|purF|purH|purM|purN|putA|pyk|pyrB|pyrC|pyrD|pyrE|pyrF|pyrG|qseC|queA|queE|rbfA|recA|recG|recJ|recQ|rfbA|rfbC|rfbI|rhlE|ribA|ribD|ribE|ribF|ribH|rimM|rluD|rmlA|rnc|rnhA|rnhB|rnpA|rnt|rodA|rpe|rpiA|rpoA|rpoC|rrmJ|rstB|ruvA|ruvB|ruvC|sda|sdhC|secA|serC|serS|sfcA|sixA|sppA|sucA|sucB|sucC|sucD|sufC|sun|tdh|tgt|thiC|thiDE|thiI|thiL|thiS|thrS|thyA|tig|tilS|tkt|tmk|topA|tpiA|trmD|trmE|trpA|trpBF|trpC|trpE|trpS|truA|truB|trxB|tyrS|ubiA|udk|ung|uppS|uvrA|uvrB|uvrC|uvrD|valS|wecB|xseA|xseB|xth|xylB|yibO
GO:0003842	1-pyrroline-5-carboxylate dehydrogenase activity	molecular_function	1	putA
GO:0003848	2-amino-4-hydroxy-6-hydroxymethyldihydropteridine diphosphokinase activity	molecular_function	1	folK-2
GO:0003849	3-deoxy-7-phosphoheptulonate synthase activity	molecular_function	1	CBU_0982
GO:0003855	3-dehydroquinate dehydratase activity	molecular_function	1	aroD
GO:0003856	3-dehydroquinate synthase activity	molecular_function	1	aroB
GO:0003864	3-methyl-2-oxobutanoate hydroxymethyltransferase activity	molecular_function	1	panB
GO:0003866	3-phosphoshikimate 1-carboxyvinyltransferase activity	molecular_function	1	aroA
GO:0003871	5-methyltetrahydropteroyltriglutamate-homocysteine S-methyltransferase activity	molecular_function	1	metE
GO:0003882	CDP-diacylglycerol-serine O-phosphatidyltransferase activity	molecular_function	1	pssA
GO:0003883	CTP synthase activity	molecular_function	1	pyrG
GO:0003887	DNA-directed DNA polymerase activity	molecular_function	4	dnaN|dnaQ|holA|holB
GO:0003896	DNA primase activity	molecular_function	1	dnaG
GO:0003899	DNA-directed RNA polymerase activity	molecular_function	3	dnaG|rpoA|rpoC
GO:0003904	deoxyribodipyrimidine photo-lyase activity	molecular_function	1	phrB
GO:0003906	DNA-(apurinic or apyrimidinic site) lyase activity	molecular_function	1	nth
GO:0003908	methylated-DNA-[protein]-cysteine S-methyltransferase activity	molecular_function	1	ogt
GO:0003909	DNA ligase activity	molecular_function	2	CBU_1934|ligA
GO:0003910	DNA ligase (ATP) activity	molecular_function	1	CBU_1934
GO:0003911	DNA ligase (NAD+) activity	molecular_function	1	ligA
GO:0003913	DNA photolyase activity	molecular_function	1	phrB
GO:0003916	DNA topoisomerase activity	molecular_function	4	gyrB|parC|parE|topA
GO:0003917	DNA topoisomerase type I activity	molecular_function	1	topA
GO:0003918	DNA topoisomerase type II (ATP-hydrolyzing) activity	molecular_function	3	gyrB|parC|parE
GO:0003919	FMN adenylyltransferase activity	molecular_function	1	ribF
GO:0003922	GMP synthase (glutamine-hydrolyzing) activity	molecular_function	1	guaA
GO:0003924	GTPase activity	molecular_function	4	ffh|ftsY|ftsZ|trmE
GO:0003933	GTP cyclohydrolase activity	molecular_function	2	folE|ribA
GO:0003934	GTP cyclohydrolase I activity	molecular_function	1	folE
GO:0003935	GTP cyclohydrolase II activity	molecular_function	1	ribA
GO:0003938	IMP dehydrogenase activity	molecular_function	1	guaB
GO:0003941	L-serine ammonia-lyase activity	molecular_function	1	sda
GO:0003952	NAD+ synthase (glutamine-hydrolyzing) activity	molecular_function	1	nadE
GO:0003954	NADH dehydrogenase activity	molecular_function	2	nuoE|nuoL
GO:0003977	UDP-N-acetylglucosamine diphosphorylase activity	molecular_function	1	glmU
GO:0003988	acetyl-CoA C-acyltransferase activity	molecular_function	1	CBU_0974
GO:0003989	acetyl-CoA carboxylase activity	molecular_function	4	accA|accB|accC|accD
GO:0003993	acid phosphatase activity	molecular_function	1	CBU_0335
GO:0003994	aconitate hydratase activity	molecular_function	1	acnA
GO:0003995	acyl-CoA dehydrogenase activity	molecular_function	2	CBU_0973|fadE
GO:0003998	acylphosphatase activity	molecular_function	1	CBU_1995
GO:0004003	ATP-dependent DNA helicase activity	molecular_function	3	dnaB|recG|recQ
GO:0004013	adenosylhomocysteinase activity	molecular_function	1	ahcY
GO:0004015	adenosylmethionine-8-amino-7-oxononanoate transaminase activity	molecular_function	1	bioA
GO:0004018	N6-(1,2-dicarboxyethyl)AMP AMP-lyase (fumarate-forming) activity	molecular_function	1	purB
GO:0004019	adenylosuccinate synthase activity	molecular_function	1	purA
GO:0004020	adenylylsulfate kinase activity	molecular_function	1	CBU_0700
GO:0004022	alcohol dehydrogenase (NAD) activity	molecular_function	1	CBU_1023
GO:0004024	alcohol dehydrogenase activity, zinc-dependent	molecular_function	1	CBU_1023
GO:0004029	aldehyde dehydrogenase (NAD) activity	molecular_function	1	CBU_1204
GO:0004044	amidophosphoribosyltransferase activity	molecular_function	1	purF
GO:0004045	aminoacyl-tRNA hydrolase activity	molecular_function	1	pth
GO:0004047	aminomethyltransferase activity	molecular_function	1	gcvT
GO:0004049	anthranilate synthase activity	molecular_function	1	trpE
GO:0004066	asparagine synthase (glutamine-hydrolyzing) activity	molecular_function	2	asnB-1|asnB-2
GO:0004068	aspartate 1-decarboxylase activity	molecular_function	1	panD
GO:0004069	L-aspartate:2-oxoglutarate aminotransferase activity	molecular_function	1	aspB
GO:0004070	aspartate carbamoyltransferase activity	molecular_function	1	pyrB
GO:0004072	aspartate kinase activity	molecular_function	1	CBU_1051
GO:0004073	aspartate-semialdehyde dehydrogenase activity	molecular_function	1	asd
GO:0004075	biotin carboxylase activity	molecular_function	1	accC
GO:0004076	biotin synthase activity	molecular_function	1	bioB
GO:0004088	carbamoyl-phosphate synthase (glutamine-hydrolyzing) activity	molecular_function	1	carA
GO:0004089	carbonate dehydratase activity	molecular_function	1	CBU_0139
GO:0004106	chorismate mutase activity	molecular_function	1	CBU_2070
GO:0004107	chorismate synthase activity	molecular_function	1	aroC
GO:0004109	coproporphyrinogen oxidase activity	molecular_function	2	CBU_0597|hemF
GO:0004121	cystathionine beta-lyase activity	molecular_function	1	metC
GO:0004122	cystathionine beta-synthase activity	molecular_function	1	CBU_2024
GO:0004127	cytidylate kinase activity	molecular_function	1	cmk
GO:0004139	deoxyribose-phosphate aldolase activity	molecular_function	1	deoC
GO:0004140	dephospho-CoA kinase activity	molecular_function	1	coaE
GO:0004141	dethiobiotin synthase activity	molecular_function	1	bioD
GO:0004146	dihydrofolate reductase activity	molecular_function	1	folA
GO:0004148	dihydrolipoyl dehydrogenase activity	molecular_function	1	lpdA
GO:0004149	dihydrolipoyllysine-residue succinyltransferase activity	molecular_function	1	sucB
GO:0004150	dihydroneopterin aldolase activity	molecular_function	1	folB
GO:0004151	dihydroorotase activity	molecular_function	1	pyrC
GO:0004152	dihydroorotate dehydrogenase activity	molecular_function	1	pyrD
GO:0004158	dihydroorotate oxidase activity	molecular_function	1	pyrD
GO:0004163	diphosphomevalonate decarboxylase activity	molecular_function	1	mvaD
GO:0004175	endopeptidase activity	molecular_function	3	CBU_1537|degP.2|ftsH
GO:0004176	ATP-dependent peptidase activity	molecular_function	1	lon
GO:0004177	aminopeptidase activity	molecular_function	1	CBU_0572
GO:0004180	carboxypeptidase activity	molecular_function	2	CBU_1261|dacB
GO:0004185	serine-type carboxypeptidase activity	molecular_function	2	CBU_1261|dacB
GO:0004222	metalloendopeptidase activity	molecular_function	2	CBU_1537|ftsH
GO:0004252	serine-type endopeptidase activity	molecular_function	1	degP.2
GO:0004300	enoyl-CoA hydratase activity	molecular_function	2	CBU_1856|pksH
GO:0004311	farnesyltranstransferase activity	molecular_function	1	ctaB
GO:0004312	fatty acid synthase activity	molecular_function	5	CBU_0038|CBU_0847|fabD|fabG|fabH
GO:0004314	[acyl-carrier-protein] S-malonyltransferase activity	molecular_function	1	fabD
GO:0004315	3-oxoacyl-[acyl-carrier-protein] synthase activity	molecular_function	2	CBU_0038|fabH
GO:0004316	3-oxoacyl-[acyl-carrier-protein] reductase (NADPH) activity	molecular_function	2	CBU_0847|fabG
GO:0004325	ferrochelatase activity	molecular_function	1	hemH
GO:0004326	tetrahydrofolylpolyglutamate synthase activity	molecular_function	1	folC
GO:0004332	fructose-bisphosphate aldolase activity	molecular_function	1	fbaA
GO:0004333	fumarate hydratase activity	molecular_function	1	fumC
GO:0004337	geranyltranstransferase activity	molecular_function	1	CBU_1255
GO:0004356	glutamate-ammonia ligase activity	molecular_function	1	glnA
GO:0004360	glutamine-fructose-6-phosphate transaminase (isomerizing) activity	molecular_function	1	glmS
GO:0004363	glutathione synthase activity	molecular_function	1	gshB
GO:0004364	glutathione transferase activity	molecular_function	1	CBU_0819
GO:0004370	glycerol kinase activity	molecular_function	1	gplK
GO:0004372	glycine hydroxymethyltransferase activity	molecular_function	1	glyA
GO:0004386	helicase activity	molecular_function	8	dnaB|priA|recG|recQ|rhlE|ruvA|ruvB|uvrD
GO:0004401	histidinol-phosphatase activity	molecular_function	1	CBU_0673
GO:0004420	hydroxymethylglutaryl-CoA reductase (NADPH) activity	molecular_function	2	CBU_0030|CBU_0610
GO:0004422	hypoxanthine phosphoribosyltransferase activity	molecular_function	1	CBU_1074
GO:0004424	imidazoleglycerol-phosphate dehydratase activity	molecular_function	1	CBU_0673
GO:0004425	indole-3-glycerol-phosphate synthase activity	molecular_function	1	trpC
GO:0004448	isocitrate dehydrogenase activity	molecular_function	1	icd
GO:0004450	isocitrate dehydrogenase (NADP+) activity	molecular_function	1	icd
GO:0004470	malic enzyme activity	molecular_function	1	sfcA
GO:0004471	malate dehydrogenase (decarboxylating) (NAD+) activity	molecular_function	1	sfcA
GO:0004475	mannose-1-phosphate guanylyltransferase activity	molecular_function	1	rfbA
GO:0004476	mannose-6-phosphate isomerase activity	molecular_function	1	rfbA
GO:0004478	methionine adenosyltransferase activity	molecular_function	1	metK
GO:0004479	methionyl-tRNA formyltransferase activity	molecular_function	1	fmt
GO:0004489	methylenetetrahydrofolate reductase (NAD(P)H) activity	molecular_function	1	metF
GO:0004496	mevalonate kinase activity	molecular_function	1	CBU_0609
GO:0004514	nicotinate-nucleotide diphosphorylase (carboxylating) activity	molecular_function	1	nadC
GO:0004516	nicotinate phosphoribosyltransferase activity	molecular_function	1	CBU_1035
GO:0004518	nuclease activity	molecular_function	18	CBU_0182|CBU_0304|CBU_0486|CBU_0916|nth|recJ|rnc|rnhA|rnhB|rnpA|rnt|ruvC|uvrA|uvrB|uvrC|xseA|xseB|xth
GO:0004519	endonuclease activity	molecular_function	11	CBU_0182|CBU_0304|CBU_0916|nth|rnc|rnhA|rnpA|ruvC|uvrA|uvrB|uvrC
GO:0004520	endodeoxyribonuclease activity	molecular_function	5	nth|ruvC|uvrA|uvrB|uvrC
GO:0004521	endoribonuclease activity	molecular_function	4	CBU_0304|rnc|rnhA|rnpA
GO:0004523	RNA-DNA hybrid ribonuclease activity	molecular_function	1	rnhA
GO:0004525	ribonuclease III activity	molecular_function	1	rnc
GO:0004526	ribonuclease P activity	molecular_function	1	rnpA
GO:0004527	exonuclease activity	molecular_function	5	CBU_0916|recJ|xseA|xseB|xth
GO:0004529	exodeoxyribonuclease activity	molecular_function	4	recJ|xseA|xseB|xth
GO:0004536	deoxyribonuclease activity	molecular_function	9	nth|recJ|ruvC|uvrA|uvrB|uvrC|xseA|xseB|xth
GO:0004540	ribonuclease activity	molecular_function	7	CBU_0304|CBU_0486|rnc|rnhA|rnhB|rnpA|rnt
GO:0004549	tRNA-specific ribonuclease activity	molecular_function	1	rnpA
GO:0004551	nucleotide diphosphatase activity	molecular_function	1	apaH
GO:0004553	hydrolase activity, hydrolyzing O-glycosyl compounds	molecular_function	2	CBU_1031|CBU_1346
GO:0004555	alpha,alpha-trehalase activity	molecular_function	1	CBU_1346
GO:0004588	orotate phosphoribosyltransferase activity	molecular_function	1	pyrE
GO:0004590	orotidine-5'-phosphate decarboxylase activity	molecular_function	1	pyrF
GO:0004591	oxoglutarate dehydrogenase (succinyl-transferring) activity	molecular_function	1	sucA
GO:0004592	pantoate-beta-alanine ligase activity	molecular_function	1	panC
GO:0004594	pantothenate kinase activity	molecular_function	1	coaA
GO:0004605	phosphatidate cytidylyltransferase activity	molecular_function	1	cdsA
GO:0004609	phosphatidylserine decarboxylase activity	molecular_function	1	psd
GO:0004611	phosphoenolpyruvate carboxykinase activity	molecular_function	1	pckA
GO:0004612	phosphoenolpyruvate carboxykinase (ATP) activity	molecular_function	1	pckA
GO:0004619	phosphoglycerate mutase activity	molecular_function	1	yibO
GO:0004620	phospholipase activity	molecular_function	2	CBU_0489|CBU_1975
GO:0004632	phosphopantothenate--cysteine ligase activity	molecular_function	1	coaBC
GO:0004633	phosphopantothenoylcysteine decarboxylase activity	molecular_function	1	coaBC
GO:0004634	phosphopyruvate hydratase activity	molecular_function	1	eno
GO:0004637	phosphoribosylamine-glycine ligase activity	molecular_function	1	purD
GO:0004638	phosphoribosylaminoimidazole carboxylase activity	molecular_function	1	purE
GO:0004639	phosphoribosylaminoimidazolesuccinocarboxamide synthase activity	molecular_function	1	purC
GO:0004640	phosphoribosylanthranilate isomerase activity	molecular_function	1	trpBF
GO:0004641	phosphoribosylformylglycinamidine cyclo-ligase activity	molecular_function	1	purM
GO:0004643	phosphoribosylaminoimidazolecarboxamide formyltransferase activity	molecular_function	1	purH
GO:0004644	phosphoribosylglycinamide formyltransferase activity	molecular_function	1	purN
GO:0004645	phosphorylase activity	molecular_function	1	CBU_0735
GO:0004647	phosphoserine phosphatase activity	molecular_function	1	CBU_0744
GO:0004648	O-phospho-L-serine:2-oxoglutarate aminotransferase activity	molecular_function	1	serC
GO:0004655	porphobilinogen synthase activity	molecular_function	1	hemB
GO:0004657	proline dehydrogenase activity	molecular_function	1	putA
GO:0004659	prenyltransferase activity	molecular_function	4	CBU_1255|ctaB|ubiA|uppS
GO:0004672	protein kinase activity	molecular_function	7	CBU_0634|CBU_0744|CBU_0789|CBU_1084|CBU_1761|qseC|rstB
GO:0004673	protein histidine kinase activity	molecular_function	6	CBU_0634|CBU_0789|CBU_1084|CBU_1761|qseC|rstB
GO:0004674	protein serine/threonine kinase activity	molecular_function	1	CBU_0744
GO:0004721	phosphoprotein phosphatase activity	molecular_function	1	CBU_0488
GO:0004722	protein serine/threonine phosphatase activity	molecular_function	1	CBU_0488
GO:0004733	pyridoxamine-phosphate oxidase activity	molecular_function	1	pdxH
GO:0004735	pyrroline-5-carboxylate reductase activity	molecular_function	1	proC
GO:0004743	pyruvate kinase activity	molecular_function	1	pyk
GO:0004746	riboflavin synthase activity	molecular_function	1	ribE
GO:0004748	ribonucleoside-diphosphate reductase activity, thioredoxin disulfide as acceptor	molecular_function	2	nrdA|nrdB
GO:0004750	ribulose-phosphate 3-epimerase activity	molecular_function	1	rpe
GO:0004751	ribose-5-phosphate isomerase activity	molecular_function	1	rpiA
GO:0004764	shikimate 3-dehydrogenase (NADP+) activity	molecular_function	1	aroE
GO:0004765	shikimate kinase activity	molecular_function	1	aroK
GO:0004774	succinate-CoA ligase activity	molecular_function	2	sucC|sucD
GO:0004775	succinate-CoA ligase (ADP-forming) activity	molecular_function	2	sucC|sucD
GO:0004779	sulfate adenylyltransferase activity	molecular_function	1	CBU_0700
GO:0004781	sulfate adenylyltransferase (ATP) activity	molecular_function	1	CBU_0700
GO:0004789	thiamine-phosphate diphosphorylase activity	molecular_function	1	thiDE
GO:0004791	thioredoxin-disulfide reductase activity	molecular_function	1	trxB
GO:0004797	thymidine kinase activity	molecular_function	1	CBU_2069
GO:0004798	thymidylate kinase activity	molecular_function	1	tmk
GO:0004799	thymidylate synthase activity	molecular_function	1	thyA
GO:0004801	sedoheptulose-7-phosphate:D-glyceraldehyde-3-phosphate glyceronetransferase activity	molecular_function	1	CBU_0675
GO:0004802	transketolase activity	molecular_function	2	CBU_0692|tkt
GO:0004803	transposase activity	molecular_function	4	CBU_0523|CBU_0664|CBU_1492|CBU_1555
GO:0004807	triose-phosphate isomerase activity	molecular_function	1	tpiA
GO:0004808	tRNA (5-methylaminomethyl-2-thiouridylate)-methyltransferase activity	molecular_function	1	mnmA
GO:0004812	aminoacyl-tRNA ligase activity	molecular_function	21	alaS|argS|aspS|cysS|gltX|gltX-2|glyQ|glyS|hisS|ileS|leuS|lysS|metG|pheS|pheT|proS|serS|thrS|trpS|tyrS|valS
GO:0004813	alanine-tRNA ligase activity	molecular_function	1	alaS
GO:0004814	arginine-tRNA ligase activity	molecular_function	1	argS
GO:0004815	aspartate-tRNA ligase activity	molecular_function	1	aspS
GO:0004817	cysteine-tRNA ligase activity	molecular_function	1	cysS
GO:0004818	glutamate-tRNA ligase activity	molecular_function	2	gltX|gltX-2
GO:0004820	glycine-tRNA ligase activity	molecular_function	2	glyQ|glyS
GO:0004821	histidine-tRNA ligase activity	molecular_function	1	hisS
GO:0004822	isoleucine-tRNA ligase activity	molecular_function	1	ileS
GO:0004823	leucine-tRNA ligase activity	molecular_function	1	leuS
GO:0004824	lysine-tRNA ligase activity	molecular_function	1	lysS
GO:0004825	methionine-tRNA ligase activity	molecular_function	1	metG
GO:0004826	phenylalanine-tRNA ligase activity	molecular_function	2	pheS|pheT
GO:0004827	proline-tRNA ligase activity	molecular_function	1	proS
GO:0004828	serine-tRNA ligase activity	molecular_function	1	serS
GO:0004829	threonine-tRNA ligase activity	molecular_function	1	thrS
GO:0004830	tryptophan-tRNA ligase activity	molecular_function	1	trpS
GO:0004831	tyrosine-tRNA ligase activity	molecular_function	1	tyrS
GO:0004832	valine-tRNA ligase activity	molecular_function	1	valS
GO:0004834	tryptophan synthase activity	molecular_function	2	trpA|trpBF
GO:0004844	uracil DNA N-glycosylase activity	molecular_function	1	ung
GO:0004849	uridine kinase activity	molecular_function	1	udk
GO:0004852	uroporphyrinogen-III synthase activity	molecular_function	1	hemD
GO:0004853	uroporphyrinogen decarboxylase activity	molecular_function	1	hemE
GO:0004856	xylulokinase activity	molecular_function	1	xylB
GO:0004871	signal transducer activity	molecular_function	13	CBU_0634|CBU_0789|CBU_1084|CBU_1761|CBU_2006|gacA.1|gacA.2|gacA.3|gacA.4|gacS|qseB|qseC|rstB
GO:0004872	receptor activity	molecular_function	6	CBU_0634|CBU_0789|CBU_1084|CBU_1761|qseC|rstB
GO:0005047	signal recognition particle binding	molecular_function	1	ftsY
GO:0005048	signal sequence binding	molecular_function	1	ffh
GO:0005057	receptor signaling protein activity	molecular_function	13	CBU_0634|CBU_0789|CBU_1084|CBU_1761|CBU_2006|gacA.1|gacA.2|gacA.3|gacA.4|gacS|qseB|qseC|rstB
GO:0005102	receptor binding	molecular_function	1	CBU_0758
GO:0005186	pheromone activity	molecular_function	1	CBU_0758
GO:0005198	structural molecule activity	molecular_function	56	CBU_1840|fimT|ftsK|pilA|pilE|rplA|rplB|rplC|rplD|rplE|rplF|rplI|rplJ|rplK|rplL|rplN|rplO|rplP|rplQ|rplR|rplS|rplT|rplU|rplV|rplW|rplX|rpmA|rpmB|rpmC|rpmD|rpmE|rpmF|rpmG|rpmH|rpmI|rpmJ|rpsA|rpsC|rpsD|rpsE|rpsF|rpsG|rpsH|rpsI|rpsJ|rpsK|rpsL|rpsM|rpsN|rpsO|rpsP|rpsQ|rpsR|rpsS|rpsT|rpsU
GO:0005199	structural constituent of cell wall	molecular_function	1	ftsK
GO:0005215	transporter activity	molecular_function	97	CBU_0014|CBU_0095|CBU_0107|CBU_0108|CBU_0177|CBU_0178|CBU_0265|CBU_0272|CBU_0364|CBU_0371|CBU_0432|CBU_0504|CBU_0515|CBU_0539|CBU_0566|CBU_0703|CBU_0713|CBU_0728|CBU_0746|CBU_0753|CBU_0754|CBU_0768|CBU_0776|CBU_0777|CBU_0792|CBU_0803|CBU_0804|CBU_0833|CBU_0856|CBU_0906|CBU_0922|CBU_0923|CBU_0933|CBU_0934|CBU_1066|CBU_1094|CBU_1130|CBU_1162|CBU_1285|CBU_1345|CBU_1484|CBU_1507|CBU_1511|CBU_1539|CBU_1573|CBU_1586|CBU_1646|CBU_1770|CBU_1771|CBU_1808|CBU_1809|CBU_1811|CBU_1952|CBU_2040|CBU_2058|CBU_2067|CBU_2068|CBU_2088|artP|atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH|czcD.1|czcD.2|feoA|feoB|ftsE|lolA|lolB|lolD|nhaP.1|nhaP.2|oppD|ptsH|rfbI|rosB|secA|secB|secD|secE|secF|secG|secY|shaA|shaB|shaD|shaE|shaF|shaG|sufC|tolR|yajC
GO:0005319	lipid transporter activity	molecular_function	1	CBU_0703
GO:0005342	organic acid transmembrane transporter activity	molecular_function	1	CBU_1539
GO:0005375	copper ion transmembrane transporter activity	molecular_function	1	CBU_1507
GO:0005381	iron ion transmembrane transporter activity	molecular_function	2	feoA|feoB
GO:0005432	calcium:sodium antiporter activity	molecular_function	1	CBU_0095
GO:0005451	monovalent cation:proton antiporter activity	molecular_function	10	CBU_1586|nhaP.1|nhaP.2|rosB|shaA|shaB|shaD|shaE|shaF|shaG
GO:0005488	binding	molecular_function	88	CBUA0001|CBUA0027|CBUA0036|CBUA0037|CBU_0034|CBU_0107|CBU_0168|CBU_0178|CBU_0182|CBU_0323|CBU_0324|CBU_0415|CBU_0456|CBU_0622|CBU_0722|CBU_0728|CBU_0746|CBU_0758|CBU_0776|CBU_0856|CBU_0934|CBU_0935|CBU_0960|CBU_1023|CBU_1183|CBU_1249|CBU_1374|CBU_1691|CBU_1770|CBU_1809|CBU_1840|CBU_1842|CBU_1933|CBU_1952|CBU_2006|acpP|apbC|artP|cbpA|clpX|csrA-1|csrA-2|dnaA|efp|engA|era|ffh|frr|ftsA|ftsH|ftsY|fusA|gacA.1|gacA.2|gacA.3|grpE|hflX|higA|hipB|ihfA|infA|infB|infC|lepA|lolD|mfd|mutS|nusA|obgE|parB|pbpA|pbpB|prfA|prfC|priA|qseB|radA|recF|recN|recO|rnfB|secB|smpB|ssb|sufC|topA|tsf|tuf-2
GO:0005506	iron ion binding	molecular_function	1	rnfB
GO:0005515	protein binding	molecular_function	2	CBU_0758|secB
GO:0005524	ATP binding	molecular_function	22	CBU_0107|CBU_0178|CBU_0728|CBU_0746|CBU_0776|CBU_0856|CBU_0934|CBU_1770|CBU_1809|CBU_1952|apbC|artP|clpX|ftsA|ftsH|lolD|mfd|mutS|radA|recF|recN|sufC
GO:0005525	GTP binding	molecular_function	8	CBU_1842|engA|era|fusA|hflX|lepA|obgE|prfC
