go_id	go_term	go_domain	size	genes
GO:0000278	mitotic cell cycle	biological_process	427	328;332;595;699;701;890;891;898;902;983;990;991;993;994;995;996;1017;1019;1021;1022;1026;1027;1029;1030;1031;1032;1058;1060;1062;1063;1069;1163;1453;1454;1457;1459;1460;1639;1719;1763;1778;1781;1859;1869;1870;1871;1874;1875;2010;2029;2033;2237;2241;2305;2491;2801;3065;3320;3619;3796;3978;4000;4085;4171;4172;4173;4174;4175;4176;4218;4331;4605;4659;4660;4751;4926;4927;4928;4957;4998;4999;5000;5001;5048;5058;5062;5063;5108;5111;5116;5347;5422;5424;5425;5426;5427;5500;5501;5515;5518;5520;5557;5558;5566;5577;5578;5579;5682;5683;5684;5685;5686;5687;5688;5689;5690;5691;5692;5693;5694;5695;5696;5698;5699;5700;5701;5702;5704;5705;5706;5707;5708;5709;5710;5711;5713;5714;5715;5716;5717;5718;5719;5720;5721;5861;5862;5885;5903;5905;5925;5928;5933;5934;5981;5982;5983;5984;5985;6045;6117;6118;6119;6232;6233;6240;6241;6249;6396;6418;6500;6502;6787;6790;7027;7029;7153;7175;7277;7283;7298;7311;7314;7316;7321;7324;7443;7465;7514;7516;7531;7532;7840;7846;8021;8086;8243;8294;8317;8318;8359;8360;8361;8362;8363;8364;8365;8366;8367;8368;8370;8379;8454;8480;8481;8548;8615;8636;8655;8697;8815;8881;8900;8945;9088;9126;9133;9134;9183;9184;9212;9232;9491;9493;9631;9662;9688;9700;9702;9735;9738;9793;9814;9818;9837;9861;9883;9918;9960;9972;10051;10112;10121;10133;10142;10197;10213;10274;10298;10382;10383;10393;10403;10426;10540;10592;10714;10726;10733;10735;10762;10776;10783;10806;10844;10926;11004;11064;11065;11097;11107;11116;11130;11190;11243;11258;22897;22919;22981;22994;22995;23047;23063;23122;23133;23141;23165;23175;23198;23225;23244;23279;23291;23310;23332;23383;23397;23399;23421;23511;23594;23595;23636;23649;25836;25909;25936;26003;26271;27175;27229;28227;29781;29882;29935;29945;51053;51343;51433;51434;51529;51659;53371;54820;54821;54892;54908;55055;55125;55142;55143;55166;55388;55437;55722;55746;55755;55835;55839;55844;55869;55920;55957;56924;57082;57122;57144;57405;57551;57804;64105;64151;64343;64682;64689;64946;79003;79019;79023;79172;79648;79682;79866;79902;79959;79980;80152;80184;80254;80321;80776;81565;81620;81929;81930;83540;84131;84296;84515;84643;84930;84962;85378;91687;91750;91754;92335;95681;113130;114791;114799;121441;121504;122706;129401;132660;143471;146909;147841;148479;151246;151648;157570;203068;220134;246184;255919;284086;286826;348235;348995;378708;387103;387893;401541;554313;573971;102800317
GO:0000281	mitotic cytokinesis	biological_process	25	288;324;585;1072;1616;4628;5347;5921;6711;9101;9493;9820;10112;10617;24137;26586;29127;51203;51429;54443;55165;112574;129531;257364;285643
GO:0000285	1-phosphatidylinositol-3-phosphate 5-kinase activity	molecular_function	1	200576
GO:0000287	magnesium ion binding	molecular_function	189	25;27;141;159;248;250;495;1312;1326;1455;1797;1854;2011;2023;2026;2027;2053;2081;2139;2237;2645;2669;2729;2752;2937;2956;3155;3251;3417;3418;3419;3420;3421;3422;3607;3612;3705;4139;4217;4436;4830;4976;5027;5105;5205;5236;5238;5239;5313;5315;5464;5494;5495;5567;5609;5631;5634;5635;5636;5723;5728;6195;6196;6197;6286;6300;6622;6732;6733;6788;6789;6794;6885;7153;7465;7486;8444;8445;8476;8566;8877;8986;9024;9064;9113;9252;9578;9943;10056;10079;10380;10396;10595;10667;10783;10797;10914;10994;11164;11165;11213;11219;11329;22858;22909;22983;23012;23031;23120;23139;23200;23235;23250;23387;23413;23617;26061;26164;27068;27148;27306;27330;51135;51251;51455;51567;51701;51761;51765;51776;54456;54861;54974;54997;55149;55276;55361;55556;55561;55811;56952;57026;57194;57198;57205;58478;58484;60496;63826;63979;64077;64121;64781;65018;79077;79178;79873;79895;80119;81629;81788;83942;83983;84446;84618;85865;91893;93034;113622;115024;122622;129563;131870;147699;148229;150094;150223;167359;221823;246243;283629;283871;283927;284131;286410;374868;375449;387712;494551
GO:0000288	nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay	biological_process	53	677;678;1656;1973;1974;1975;1977;1981;4848;4849;4850;5073;5393;5433;7538;9125;9337;9775;9924;10605;11157;11340;22894;23016;23019;23404;23644;23658;25804;25904;26986;27257;27258;28960;29883;51010;51013;51690;54464;54512;55571;55802;56915;57472;57819;80153;85456;118460;167227;196513;219988;246175;255967
GO:0000289	nuclear-transcribed mRNA poly(A) tail shortening	biological_process	25	1973;1974;1975;1977;1981;4292;4848;4849;4850;5073;7538;9125;9337;9775;9924;10605;23019;25904;26986;29883;55571;57472;85456;246175;255967
GO:0000290	deadenylation-dependent decapping of nuclear-transcribed mRNA	biological_process	7	25819;27257;28960;29883;196513;219988;255967
GO:0000291	nuclear-transcribed mRNA catabolic process, exonucleolytic	biological_process	2	5436;129563
GO:0000293	ferric-chelate reductase activity	molecular_function	4	1534;55240;79901;391059
GO:0000296	spermine transport	biological_process	1	6879
GO:0000301	retrograde transport, vesicle recycling within Golgi	biological_process	1	83548
GO:0000302	response to reactive oxygen species	biological_process	34	343;347;348;475;538;847;1263;2876;2877;2878;2882;2936;2950;3373;5034;5052;5798;6278;6647;6648;6649;7001;7295;7296;8692;9588;9973;10587;10935;25824;25828;30001;54205;493869
GO:0000303	response to superoxide	biological_process	5	2074;6647;6648;7351;7352
GO:0000305	response to oxygen radical	biological_process	1	10587
GO:0000307	cyclin-dependent protein kinase holoenzyme complex	cellular_component	8	595;894;896;898;1017;1019;1021;1026
GO:0000308	cytoplasmic cyclin-dependent protein kinase holoenzyme complex	cellular_component	2	5218;219771
GO:0000309	nicotinamide-nucleotide adenylyltransferase activity	molecular_function	3	23057;64802;349565
GO:0000320	re-entry into mitotic cell cycle	biological_process	3	595;899;2932
GO:0000333	telomerase catalytic core complex	cellular_component	1	7015
GO:0000334	3-hydroxyanthranilate 3,4-dioxygenase activity	molecular_function	1	23498
GO:0000338	protein deneddylation	biological_process	5	1861;10987;51138;123228;143684
GO:0000339	RNA cap binding	molecular_function	10	1973;1977;4686;8672;9470;10073;22916;23367;27257;392517
GO:0000340	RNA 7-methylguanosine cap binding	molecular_function	4	22916;27161;28960;196513
GO:0000346	transcription export complex	cellular_component	13	7919;8563;9877;9984;10189;10482;26097;57187;79228;80145;84271;84321;84324
GO:0000347	THO complex	cellular_component	5	8563;9984;57187;79228;80145
GO:0000349	generation of catalytic spliceosome for first transesterification step	biological_process	1	27339
GO:0000354	cis assembly of pre-catalytic spliceosome	biological_process	2	9416;23020
GO:0000375	RNA splicing, via transesterification reactions	biological_process	25	6429;6434;8487;8570;9128;9129;9169;9410;9416;10199;10250;10262;10285;10286;10569;10594;10772;10907;10946;23450;23451;24148;27257;51163;84292
GO:0000379	tRNA-type intron splice site recognition and cleavage	biological_process	2	79042;80746
GO:0000380	alternative mRNA splicing, via spliceosome	biological_process	11	4154;4670;6421;6431;8621;10084;10569;51319;56853;84991;144983
GO:0000381	regulation of alternative mRNA splicing, via spliceosome	biological_process	29	1655;1859;4116;4154;4654;5725;5936;5940;6431;6434;9589;9939;9967;10150;10181;10284;10921;11189;23543;27316;29890;54033;56853;58517;60677;84081;84530;135295;146713
GO:0000386	second spliceosomal transesterification activity	molecular_function	1	10569
GO:0000387	spliceosomal snRNP assembly	biological_process	29	1207;4686;6606;6607;6628;6631;6632;6633;6634;6635;6636;6637;8487;9092;9733;10073;10419;11171;11218;22916;25929;50628;51808;54496;54960;79084;79760;79833;96764
GO:0000389	mRNA 3'-splice site recognition	biological_process	5	7536;8175;10291;10569;10946
GO:0000390	spliceosomal complex disassembly	biological_process	1	24144
GO:0000395	mRNA 5'-splice site recognition	biological_process	4	6426;6631;11168;135295
GO:0000398	mRNA splicing, via spliceosome	biological_process	180	988;1477;1478;1479;1655;1659;1660;1665;2483;2521;2962;2963;3178;3181;3183;3184;3185;3187;3188;3189;3190;3191;3192;3312;4116;4670;4686;4809;4857;4904;5093;5094;5356;5411;5430;5431;5432;5433;5434;5435;5436;5437;5438;5439;5440;5441;5725;6426;6427;6428;6429;6430;6431;6432;6434;6625;6626;6627;6628;6629;6631;6632;6633;6634;6635;6636;6637;7307;7536;7919;8106;8175;8220;8233;8243;8449;8683;8896;8899;9092;9128;9129;9295;9343;9410;9416;9716;9733;9775;9785;9939;10181;10189;10212;10236;10250;10262;10283;10286;10291;10421;10450;10465;10492;10569;10594;10772;10907;10914;10921;10946;10949;10978;10992;11051;11100;11157;11189;11338;22826;22913;22916;22938;23020;23398;23450;23451;23517;23524;24144;24148;25862;25929;25949;26121;26986;27258;27316;27339;29894;29896;51163;51319;51340;51362;51428;51503;51585;51639;51645;51691;51692;53938;53981;55094;55596;55696;55749;55760;56259;56903;56949;57461;57703;57794;57819;58509;59286;60625;65109;79760;79833;79869;83443;84292;84811;84844;165545;220988;392517
GO:0000400	four-way junction DNA binding	molecular_function	9	2956;4221;4436;5889;5890;5892;7516;7517;7528
GO:0000403	Y-form DNA binding	molecular_function	5	4221;4436;4437;7486;56852
GO:0000404	heteroduplex DNA loop binding	molecular_function	3	4436;4437;7508
GO:0000405	bubble DNA binding	molecular_function	6	641;2073;7486;7508;9401;55247
GO:0000406	double-strand/single-strand DNA junction binding	molecular_function	2	4436;4437
GO:0000407	pre-autophagosomal structure	cellular_component	24	4077;8678;8878;9776;10533;11337;11345;22878;23130;23710;23766;25989;26100;53349;55062;55102;60673;64771;79065;81631;81671;84557;440738;643246
GO:0000408	EKC/KEOPS complex	cellular_component	3	55644;64172;112858
GO:0000413	protein peptidyl-prolyl isomerization	biological_process	39	2280;2281;2286;2287;2288;2289;4820;5300;5303;5478;5479;5480;5481;5524;5903;8468;9360;10105;10283;10450;10465;11328;23398;23759;23770;51303;51645;51661;53938;55033;60681;63943;85313;148014;285755;644591;645142;653505;653598
GO:0000415	negative regulation of histone H3-K36 methylation	biological_process	1	54880
GO:0000416	positive regulation of histone H3-K36 methylation	biological_process	1	22976
GO:0000421	autophagic vacuole membrane	cellular_component	21	6185;9583;10548;11337;11345;23710;23766;25851;55014;55054;55062;79065;81631;81671;84557;89849;157753;285973;345611;440738;643246
GO:0000422	mitochondrion degradation	biological_process	34	2011;5071;8678;9140;9474;10533;11152;11337;11345;22863;23130;23192;23710;23766;25793;26100;51024;55062;55102;56270;64422;65018;65991;79065;81631;84557;84749;84938;84971;115201;139341;440738;493856;643246
GO:0000430	regulation of transcription from RNA polymerase II promoter by glucose	biological_process	2	7391;7392
GO:0000432	positive regulation of transcription from RNA polymerase II promoter by glucose	biological_process	3	3170;7391;7392
GO:0000433	negative regulation of transcription from RNA polymerase II promoter by glucose	biological_process	1	3170
GO:0000435	positive regulation of transcription from RNA polymerase II promoter by galactose	biological_process	1	8648
GO:0000439	core TFIIH complex	cellular_component	9	2068;2071;2965;2966;2967;2968;404672;728340;730394
GO:0000444	MIS12/MIND type complex	cellular_component	4	11243;25936;79003;79980
GO:0000445	THO complex part of transcription export complex	cellular_component	6	8563;9984;57187;79228;80145;84321
GO:0000447	endonucleolytic cleavage in ITS1 to separate SSU-rRNA from 5.8S rRNA and LSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)	biological_process	4	3921;6227;8602;27340
GO:0000448	cleavage in ITS2 between 5.8S rRNA and LSU-rRNA of tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)	biological_process	2	23246;79707
GO:0000453	enzyme-directed rRNA 2'-O-methylation	biological_process	1	117246
GO:0000460	maturation of 5.8S rRNA	biological_process	7	5394;10200;10438;23517;54512;79707;80135
GO:0000461	endonucleolytic cleavage to generate mature 3'-end of SSU-rRNA from (SSU-rRNA, 5.8S rRNA, LSU-rRNA)	biological_process	2	3921;6227
GO:0000462	maturation of SSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)	biological_process	24	705;5822;6202;6223;6229;8602;9277;10607;10885;11103;25879;25983;27042;27340;51077;51096;55127;55813;57050;79050;84135;84294;88745;90121
GO:0000463	maturation of LSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)	biological_process	4	23246;23481;55759;84154
GO:0000466	maturation of 5.8S rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)	biological_process	2	23481;55759
GO:0000467	exonucleolytic trimming to generate mature 3'-end of 5.8S rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)	biological_process	4	23404;51010;79033;90459
GO:0000470	maturation of LSU-rRNA	biological_process	1	80135
GO:0000472	endonucleolytic cleavage to generate mature 5'-end of SSU-rRNA from (SSU-rRNA, 5.8S rRNA, LSU-rRNA)	biological_process	2	8602;27340
GO:0000480	endonucleolytic cleavage in 5'-ETS of tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)	biological_process	3	8602;10171;27340
GO:0000481	maturation of 5S rRNA	biological_process	1	9092
GO:0000492	box C/D snoRNP assembly	biological_process	3	26747;54680;55011
GO:0000502	proteasome complex	cellular_component	58	3300;3315;5682;5683;5684;5685;5686;5687;5688;5689;5690;5691;5692;5693;5694;5695;5696;5698;5699;5700;5701;5702;5704;5705;5706;5707;5708;5709;5710;5711;5713;5714;5716;5717;5718;5719;5720;5721;5886;5887;6555;7337;7415;7979;9097;9352;9690;9861;10197;10213;11047;23392;29979;51035;51377;80227;90637;197131
GO:0000506	glycosylphosphatidylinositol-N-acetylglucosaminyltransferase (GPI-GnT) complex	cellular_component	8	5277;5279;5283;8818;9091;51227;84992;100996939
GO:0000578	embryonic axis specification	biological_process	8	1499;4435;6491;7471;7476;7855;10023;23242
GO:0000701	purine-specific mismatch base pair DNA N-glycosylase activity	molecular_function	1	5111
GO:0000703	oxidized pyrimidine nucleobase lesion DNA N-glycosylase activity	molecular_function	1	23583
GO:0000710	meiotic mismatch repair	biological_process	5	2956;4436;4437;4438;4439
GO:0000711	meiotic DNA repair synthesis	biological_process	3	6847;56158;84690
GO:0000712	resolution of meiotic recombination intermediates	biological_process	10	2072;4292;7153;7155;56159;57697;164045;201254;254528;378708
GO:0000715	nucleotide-excision repair, DNA damage recognition	biological_process	2	5887;7508
GO:0000717	nucleotide-excision repair, DNA duplex unwinding	biological_process	1	2071
GO:0000718	nucleotide-excision repair, DNA damage removal	biological_process	21	902;1022;1642;1643;2067;2068;2071;2072;2073;2965;2966;2967;2968;4331;5887;6117;6118;6119;7507;7508;11284
GO:0000719	photoreactive repair	biological_process	1	1408
GO:0000720	pyrimidine dimer repair by nucleotide-excision repair	biological_process	3	2067;3150;23411
GO:0000722	telomere maintenance via recombination	biological_process	27	328;1763;2237;3978;5111;5422;5424;5425;5426;5427;5557;5558;5981;5982;5983;5984;5985;6117;6118;6119;7011;10714;23137;23649;57804;79677;286053
GO:0000723	telomere maintenance	biological_process	69	142;328;472;641;1736;1763;2072;2237;2547;3978;4361;4683;5111;5422;5424;5425;5426;5427;5557;5558;5591;5892;5981;5982;5983;5984;5985;6117;6118;6119;6672;7013;7014;7015;7486;7520;8290;8294;8359;8360;8361;8362;8363;8364;8365;8366;8367;8368;8370;10039;10111;10714;10728;23293;23649;25913;26272;26277;51750;54386;57804;64421;64858;65057;79991;80119;80169;121504;554313
GO:0000724	double-strand break repair via homologous recombination	biological_process	68	328;472;545;641;672;675;2072;2475;3014;3364;3978;4361;4683;4796;5591;5888;5889;5890;5892;5893;5932;6117;6118;6119;7158;7334;7516;7517;7528;7979;8438;9656;9907;9985;10111;10213;10635;10933;22909;23049;23137;23503;23514;25788;54617;55317;57599;64859;79008;79035;79677;79728;84464;84515;113510;119392;125150;126074;147872;253714;254394;254528;286053;348654;353497;375757;548593;642636
GO:0000725	recombinational repair	biological_process	1	83695
GO:0000727	double-strand break repair via break-induced replication	biological_process	2	8317;8318
GO:0000729	DNA double-strand break processing	biological_process	6	641;1763;6419;7334;7336;56916
GO:0000730	DNA recombinase assembly	biological_process	5	5888;5893;6117;6118;6119
GO:0000731	DNA synthesis involved in DNA repair	biological_process	10	1032;5422;5424;5426;5429;5983;7486;10714;23411;56897
GO:0000733	DNA strand renaturation	biological_process	9	301;641;5965;6594;7157;8438;9401;50485;84083
GO:0000737	DNA catabolic process, endonucleolytic	biological_process	44	328;1763;1773;1774;1775;2067;2072;2073;2237;3159;4361;4913;4968;5889;5932;6188;6419;7517;8091;8846;8930;9156;9797;9941;10111;22909;23583;23626;27301;55247;64421;79008;79661;80198;83940;84083;84464;84893;128387;200558;252969;284131;348654;548593
GO:0000738	DNA catabolic process, exonucleolytic	biological_process	15	328;2237;3669;5424;5810;5883;9156;11219;11277;22803;27301;54840;64789;92667;254528
GO:0000773	phosphatidyl-N-methylethanolamine N-methyltransferase activity	molecular_function	1	10400
GO:0000774	adenyl-nucleotide exchange factor activity	molecular_function	4	5216;5217;80273;134266
GO:0000775	chromosome, centromeric region	cellular_component	50	332;1058;1059;1062;1063;1616;1788;3070;3619;4288;5515;5516;5518;5525;5527;5885;6839;8243;8658;9126;10274;10403;10664;10734;10735;10951;11004;11169;11339;23047;23063;23244;25983;27127;27309;54069;55143;55166;55320;55355;79075;79723;80152;83540;91687;113130;151246;151648;387103;401541
GO:0000776	kinetochore	cellular_component	64	324;699;701;1060;1062;1063;1639;1780;2491;3619;3835;4085;4659;4751;4928;5048;5347;5663;5664;5905;6249;6396;6612;6990;7175;7514;7756;8243;8379;8655;8850;9183;9184;10403;10540;10615;10910;11004;11130;23279;23332;23468;25942;26039;27085;51143;54820;54984;55055;55193;56155;57122;64946;79023;79902;80152;81565;81929;84148;90417;151648;201161;348995;387103
