go_id	go_term	go_domain	size	genes
GO:0000184	nuclear-transcribed mRNA catabolic process, nonsense-mediated decay	biological_process	30	14852|14853|16341|17149|18458|19704|19826|50912|52830|60365|68092|68134|70640|71723|71997|74108|74133|75901|78428|103677|192160|192170|225363|226517|229512|233789|269037|319618|326622|433702
GO:0000185	activation of MAPKKK activity	biological_process	9	13197|17873|21926|23882|26411|66513|69601|108071|224619
GO:0000186	activation of MAPKK activity	biological_process	35	11502|11539|11836|12159|13645|13649|14062|14173|14678|14816|16452|17873|19106|19164|21812|22625|23882|26401|26404|26405|26407|26408|27220|53608|56692|65964|66725|71751|83409|109880|110157|114229|216965|330177|381921
GO:0000187	activation of MAPK activity	biological_process	77	11441|11552|11682|12156|12520|13491|13636|13874|14125|14165|14388|14600|14745|14816|15234|16149|16176|16334|16337|16590|17295|18004|18205|18213|18439|18481|18588|19247|19264|19303|20416|20655|20963|21667|21672|21802|21809|21825|21898|21926|22062|22418|23938|26395|26396|26397|26399|26403|26405|26406|26407|26408|26409|53859|53978|58991|65086|66725|67397|69183|69534|70834|71920|74055|78600|105787|109689|109700|121021|216148|224116|228355|246691|268934|327826|381836|404710
GO:0000188	inactivation of MAPK activity	biological_process	15	12389|18750|63953|67603|68082|70686|72349|75590|101809|114715|114716|235584|240672|240754|319520
GO:0000189	MAPK import into nucleus	biological_process	3	26413|26417|108989
GO:0000209	protein polyubiquitination	biological_process	80	11797|12005|12043|12234|12578|15185|16396|17237|20585|20821|21951|22034|22194|22195|22209|22210|22213|23802|23807|24105|26554|27401|28000|50873|53323|54484|56424|56550|59026|63958|65256|66053|66105|66799|67128|67196|67245|67588|67615|68612|69104|69807|70097|70510|70790|71779|71816|71861|71991|71999|72296|72925|74493|75788|76843|77891|93836|100763|103583|105193|106052|107986|109331|140499|140629|140630|216080|216150|217342|217558|224170|225743|227738|231600|232539|268281|268470|268749|319817|381534
GO:0000210	NAD+ diphosphatase activity	molecular_function	1	67993
GO:0000212	meiotic spindle organization	biological_process	4	17886|20878|105988|192119
GO:0000213	tRNA-intron endonuclease activity	molecular_function	3	66078|66637|381802
GO:0000214	tRNA-intron endonuclease complex	cellular_component	3	66078|98985|381802
GO:0000215	tRNA 2'-phosphotransferase activity	molecular_function	1	107328
GO:0000217	DNA secondary structure binding	molecular_function	1	269582
GO:0000220	vacuolar proton-transporting V-type ATPase, V0 domain	cellular_component	3	11975|21871|140494
GO:0000221	vacuolar proton-transporting V-type ATPase, V1 domain	cellular_component	1	108664
GO:0000224	peptide-N4-(N-acetyl-beta-glucosaminyl)asparagine amidase activity	molecular_function	1	59007
GO:0000225	N-acetylglucosaminylphosphatidylinositol deacetylase activity	molecular_function	1	327942
GO:0000226	microtubule cytoskeleton organization	biological_process	71	11765|11799|12799|14083|14158|14433|17754|17755|17760|17761|17762|18039|18040|18472|18762|20658|20878|21335|21367|22294|22390|22687|51885|52028|53330|53857|56486|57752|59032|66515|67299|67886|68519|69697|69737|70430|70737|74237|74334|74393|76707|78283|78309|83431|93742|102774|108903|108907|110616|208158|209012|214444|225523|226751|226778|232944|233276|233406|234663|237436|244667|245877|246103|259279|268996|270058|320165|320923|380684|399599|434130
GO:0000228	nuclear chromosome	cellular_component	47	11799|12144|14211|15077|15078|15081|15364|17685|17686|19357|19361|20587|21969|21973|22589|50911|56739|58206|60530|68298|69386|72400|97114|97122|97908|217578|224008|269254|319149|319150|319151|319152|319153|319154|319155|319156|319157|319158|319159|319160|319161|320332|326619|326620|360198|668929|100041230
GO:0000235	astral microtubule	cellular_component	3	18472|70218|213582
GO:0000239	pachytene	biological_process	2	57746|57749
GO:0000242	pericentriolar material	cellular_component	15	16818|17997|18004|18536|18541|21454|70799|74493|100986|102774|103733|103768|214444|319845|320191
GO:0000244	spliceosomal tri-snRNP complex assembly	biological_process	8	22258|27756|28000|53890|68879|68988|70767|192159
GO:0000245	spliceosomal complex assembly	biological_process	14	20595|20817|22184|27366|28000|53817|66603|66877|67242|72193|76479|83486|234723|330361
GO:0000246	delta24(24-1) sterol reductase activity	molecular_function	1	74754
GO:0000247	C-8 sterol isomerase activity	molecular_function	2	13595|51798
GO:0000248	C-5 sterol desaturase activity	molecular_function	1	235293
GO:0000250	lanosterol synthase activity	molecular_function	1	16987
GO:0000252	C-3 sterol dehydrogenase (C-4 sterol decarboxylase) activity	molecular_function	23	11532|13016|14979|15484|15496|15497|26926|27384|53415|69772|70061|74032|76668|77337|77974|80707|83702|101502|105014|108841|234309|242286|654795
GO:0000253	3-keto sterol reductase activity	molecular_function	3	15490|28200|109857
GO:0000254	C-4 methylsterol oxidase activity	molecular_function	1	66234
GO:0000255	allantoin metabolic process	biological_process	4	14600|20850|20851|94041
GO:0000256	allantoin catabolic process	biological_process	1	94041
GO:0000262	mitochondrial chromosome	cellular_component	1	50776
GO:0000266	mitochondrial fission	biological_process	14	14245|14545|66437|67472|67900|68350|70383|70772|71804|72930|74006|75734|76824|239555
GO:0000268	peroxisome targeting sequence binding	molecular_function	3	19305|58869|72129
GO:0000271	polysaccharide biosynthetic process	biological_process	2	13478|15531
GO:0000272	polysaccharide catabolic process	biological_process	3	12655|71884|81600
GO:0000275	mitochondrial proton-transporting ATP synthase complex, catalytic core F(1)	cellular_component	5	11946|11947|11949|66043|67126
GO:0000276	mitochondrial proton-transporting ATP synthase complex, coupling factor F(o)	cellular_component	9	11950|11951|11957|11958|17706|27425|28080|57423|71679
GO:0000278	mitotic cell cycle	biological_process	29	12617|14158|16328|19821|20620|20878|21781|22200|23955|26554|26920|27215|57434|66311|70218|70779|75770|104394|108000|108911|140859|211586|224105|229841|230936|231600|235441|320394|381979
GO:0000281	mitotic cytokinesis	biological_process	23	11735|11789|12631|13163|16571|18817|19348|20742|26934|66515|66616|68743|69028|70527|71819|74107|77579|80986|84092|102774|108907|170625|235406
GO:0000285	1-phosphatidylinositol-3-phosphate 5-kinase activity	molecular_function	1	18711
GO:0000287	magnesium ion binding	molecular_function	174	11350|11352|11544|11648|11720|11840|11944|11980|11981|11982|12374|12846|13178|13728|13807|13808|13850|14049|14156|14299|14579|14629|14645|14854|15356|15452|15926|15929|16798|17685|17688|17691|17768|17776|18099|18102|18534|18746|18749|18770|19042|19043|19139|19211|19819|20111|20112|20617|20623|20698|20815|20817|20869|21881|21973|22114|22115|22390|22427|23827|23874|24102|26400|26408|26409|26410|26918|27364|29857|50769|50770|50771|53608|53893|54486|54667|54670|55980|56196|56210|56274|56409|56527|56542|56613|56794|57816|58231|59126|65964|66422|66628|66681|67071|67078|67331|67440|67528|67618|67763|67834|67870|67895|68106|68837|68943|69181|69955|70415|70425|70661|70881|71099|72157|73086|73914|74137|74776|75686|75770|76768|78943|83984|93687|100678|103236|103988|105663|106504|107569|108737|109785|110074|110639|110651|112403|207704|208084|208718|212627|213484|214897|216134|216136|217837|223753|226041|226265|226419|226751|226778|230718|231287|232341|232533|232941|234072|235344|240505|243996|245269|266632|269951|271639|319554|320571|320940|328329|338371|381511|381759|381979|382137|546071
GO:0000288	nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay	biological_process	8	11992|12192|12193|22695|69125|69241|231464|333473
GO:0000289	nuclear-transcribed mRNA poly(A) tail shortening	biological_process	6	17350|18983|22695|74108|103135|333473
GO:0000290	deadenylation-dependent decapping of nuclear-transcribed mRNA	biological_process	8	12457|18983|67207|69305|72587|75901|225929|319618
GO:0000291	nuclear-transcribed mRNA catabolic process, exonucleolytic	biological_process	3	67710|103135|208718
GO:0000293	ferric-chelate reductase activity	molecular_function	4	13056|20321|68428|73649
GO:0000301	retrograde transport, vesicle recycling within Golgi	biological_process	2	27277|338337
GO:0000302	response to reactive oxygen species	biological_process	17	11671|11758|11815|12359|12795|14775|14870|15586|15587|18477|18750|19275|20655|20656|75533|214254|237038
GO:0000303	response to superoxide	biological_process	5	20655|20656|22228|22229|319955
GO:0000305	response to oxygen radical	biological_process	1	26462
GO:0000307	cyclin-dependent protein kinase holoenzyme complex	cellular_component	9	12443|12444|12445|12447|12566|12567|12571|12575|18538
GO:0000308	cytoplasmic cyclin-dependent protein kinase holoenzyme complex	cellular_component	2	18647|67974
GO:0000309	nicotinamide-nucleotide adenylyltransferase activity	molecular_function	3	66454|74080|226518
GO:0000320	re-entry into mitotic cell cycle	biological_process	3	12443|12449|56637
GO:0000323	lytic vacuole	cellular_component	2	17113|78610
GO:0000333	telomerase catalytic core complex	cellular_component	1	21752
GO:0000334	3-hydroxyanthranilate 3,4-dioxygenase activity	molecular_function	1	107766
GO:0000338	protein deneddylation	biological_process	6	26754|26891|30931|71599|72826|230789
GO:0000339	RNA cap binding	molecular_function	4	67207|68092|73158|433702
GO:0000340	RNA 7-methylguanosine cap binding	molecular_function	5	68092|69305|75901|239528|319618
GO:0000346	transcription export complex	cellular_component	11	53319|53817|66118|66231|70579|73666|73826|107829|225160|331401|386612
GO:0000347	THO complex	cellular_component	5	66231|107829|225160|331401|386612
GO:0000349	generation of catalytic spliceosome for first transesterification step	biological_process	1	28000
GO:0000375	RNA splicing, via transesterification reactions	biological_process	9	14105|20222|51796|67836|72193|76938|81898|83703|193116
GO:0000379	tRNA-type intron splice site recognition and cleavage	biological_process	2	66078|381802
GO:0000380	alternative mRNA splicing, via spliceosome	biological_process	10	15382|54633|56758|66880|67996|69562|71514|76936|76938|193116
GO:0000381	regulation of alternative mRNA splicing, via spliceosome	biological_process	28	13207|13548|17149|17927|19205|19653|19655|19656|19826|20220|20382|20462|52897|56758|60365|60532|67465|67996|68955|78784|83486|93686|105559|108013|109095|224344|230753|237859
GO:0000386	second spliceosomal transesterification activity	molecular_function	2	192159|193116
GO:0000387	spliceosomal snRNP assembly	biological_process	20	12729|20227|20595|20630|20638|20641|20643|20901|27374|53975|66603|67242|67332|69731|69878|107686|214572|216766|237221|276919
GO:0000389	mRNA 3'-splice site recognition	biological_process	2	67465|193116
GO:0000390	spliceosomal complex disassembly	biological_process	1	54723
GO:0000395	mRNA 5'-splice site recognition	biological_process	2	101739|110809
GO:0000398	mRNA splicing, via spliceosome	biological_process	55	11834|13204|14105|18789|20222|20462|20630|20637|20639|20643|22184|28000|51796|53607|53817|53890|56522|64340|66070|66177|66354|66603|66877|66880|67465|67678|67836|68092|68278|68479|68879|68988|69192|69878|70052|70767|75062|76522|76936|78651|81898|83703|93838|101214|101437|101943|192159|217207|224836|231386|231889|234723|320632|664883|100042786
GO:0000400	four-way junction DNA binding	molecular_function	11	15353|17257|17283|17685|17688|19363|19364|22632|57434|74335|114714
GO:0000401	open form four-way junction DNA binding	molecular_function	1	15289
GO:0000402	crossed form four-way junction DNA binding	molecular_function	1	15289
GO:0000403	Y-form DNA binding	molecular_function	5	17283|17685|17686|22427|58186
GO:0000404	heteroduplex DNA loop binding	molecular_function	2	17685|17686
GO:0000405	bubble DNA binding	molecular_function	5	12144|22427|22592|79456|234258
GO:0000406	double-strand/single-strand DNA junction binding	molecular_function	2	17685|17686
GO:0000407	pre-autophagosomal structure	cellular_component	24	12421|17966|18412|22241|51897|52639|56208|56486|57436|66734|67443|68118|71742|74244|74781|75909|75964|76559|93739|213948|217695|224647|245860|329015
GO:0000408	EKC/KEOPS complex	cellular_component	4	66246|72085|76367|381406
GO:0000413	protein peptidyl-prolyl isomerization	biological_process	36	14225|14226|14227|14228|14229|14230|14231|14232|18087|19035|19038|19386|23988|27055|30795|56031|56299|66053|66101|66120|67285|67418|67738|68816|69480|70225|70387|73032|73075|94244|105675|110854|228005|231997|238831|268373
GO:0000415	negative regulation of histone H3-K36 methylation	biological_process	1	71458
GO:0000416	positive regulation of histone H3-K36 methylation	biological_process	1	55982
GO:0000421	autophagic vacuole membrane	cellular_component	13	20014|52639|56486|57436|66734|67443|67727|70381|73683|75909|77040|93739|245860
GO:0000422	mitochondrion degradation	biological_process	32	11793|23830|50873|52639|54636|56208|56486|57436|66437|66615|66734|66840|67006|67391|67443|67526|67841|68943|69754|72018|74244|74781|76559|93739|100756|213948|235040|242557|245860|329015|666468|100504663
GO:0000432	positive regulation of transcription from RNA polymerase II promoter by glucose	biological_process	3	15376|22278|22282
GO:0000433	negative regulation of transcription from RNA polymerase II promoter by glucose	biological_process	1	15376
GO:0000435	positive regulation of transcription from RNA polymerase II promoter by galactose	biological_process	1	17977
GO:0000439	core TFIIH complex	cellular_component	7	13871|13872|14884|14885|23894|66467|209357
GO:0000444	MIS12/MIND type complex	cellular_component	4	66934|67037|67139|381318
GO:0000445	THO complex part of transcription export complex	cellular_component	6	66231|73666|107829|225160|331401|386612
GO:0000447	endonucleolytic cleavage in ITS1 to separate SSU-rRNA from 5.8S rRNA and LSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)	biological_process	2	16785|66481
GO:0000448	cleavage in ITS2 between 5.8S rRNA and LSU-rRNA of tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)	biological_process	2	12181|74035
GO:0000460	maturation of 5.8S rRNA	biological_process	7	50912|57316|68533|70285|72198|74035|109075
GO:0000461	endonucleolytic cleavage to generate mature 3'-end of SSU-rRNA from (SSU-rRNA, 5.8S rRNA, LSU-rRNA)	biological_process	2	16785|66481
GO:0000462	maturation of SSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)	biological_process	24	14791|20085|20088|20116|52705|53414|57315|65961|68966|69499|70683|73736|78581|100608|105372|110816|213773|215193|216987|217109|217995|223499|224823|269470
GO:0000463	maturation of LSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)	biological_process	4	12181|57750|64934|67239
GO:0000466	maturation of 5.8S rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)	biological_process	2	57750|64934
